data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,novos_chutes_gol,novos_escanteios,novas_finalizacoes,situacao_placar,elegivel_telegram,motivo_bloqueio,elegivel_v2_sombra,motivo_v2_sombra,elegivel_v3_sombra,motivo_v3_sombra,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-26 00:40:42,1639942,CONCACAF Nations League,World,Jamaica x Guatemala,41,1 x 1,1H,64.0,36.0,0.0,1.0,2.0,1.0,4.0,7.0,1.0,1.0,0.0,0.0,ALTA,7421,55.3,44.7,83.3,16.7,BAIXA,Jamaica,55.3,10.6,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,1.0,0.0,1.0,EMPATANDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,455.7,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 86%,AFQ-1639942-20260926003043,31,CONCLUÍDO,⚽ GOL APÓS O SINAL,-18.3,NÃO
2026-09-26 00:40:42,1639940,CONCACAF Nations League,World,Barbados x St. Lucia,41,1 x 0,1H,56.0,44.0,1.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,ALTA,7420,65.6,34.4,25.0,75.0,BAIXA,Barbados,65.6,31.2,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,0.0,0.0,1.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,155.7,continuidade de janela (10 min); minuto útil; dados ALTA históricos 86%,,,,INICIADA,0.0,NÃO
2026-09-26 00:40:43,1639941,CONCACAF Nations League,World,Bonaire x St. Kitts and Nevis,40,1 x 1,1H,49.0,51.0,2.0,2.0,2.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,ALTA,7419,36.5,63.5,0.0,100.0,ALTA,St. Kitts and Nevis,63.5,27.0,PERIGOSA,90.0,2 novos chutes no gol; 2 novos escanteios,16.0,2.0,2.0,2.0,EMPATANDO,SIM,,NÃO,menos de 4 novas finalizações,SIM,,155.7,continuidade de janela (9 min); minuto útil; dados ALTA históricos 86%,AFQ-1639941-20260926004043,40,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-26 00:40:46,1520899,Serie B,Brazil,Vila Nova x Londrina,51,2 x 0,2H,60.0,40.0,8.0,3.0,7.0,2.0,14.0,4.0,0.0,2.0,0.0,0.0,ALTA,7417,61.7,38.3,37.5,62.5,PÓS_GOL,Vila Nova,61.7,23.4,EM_CONSTRUÇÃO,15.0,novo escanteio; volume ofensivo ainda limitado,3.0,0.0,1.0,0.0,VENCENDO,NÃO,pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,154.4,continuidade de janela (6 min); minuto útil; dados ALTA históricos 81%,,,,INICIADA,0.0,NÃO
2026-09-26 00:40:48,1619685,Copa de la División Profesional,Bolivia,Nacional Potosí x Always Ready,50,3 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7416,50.0,50.0,50.0,50.0,COLETANDO,Nacional Potosí,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,130.0,continuidade de janela (5 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-26 00:40:49,1635974,Primera Premier,Mexico,Chapulineros x Pioneros de Cancún,37,0 x 2,1H,,,,,,,,,,,,,INSUFICIENTE,7415,50.0,50.0,50.0,50.0,COLETANDO,Chapulineros,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-26 00:40:49,1636699,Liga Pro Serie B,Ecuador,El Nacional x Cumbayá,40,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,7414,50.0,50.0,50.0,50.0,COLETANDO,El Nacional,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-26 00:40:50,1493706,USL Championship,USA,Hartford Athletic x Louisville City,76,2 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7413,50.0,50.0,50.0,50.0,PÓS_GOL,Hartford Athletic,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-26 00:40:50,1499655,Primera B Metropolitana,Argentina,Excursionistas x Real Pilar,79,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7412,50.0,50.0,50.0,50.0,COLETANDO,Excursionistas,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-26 00:40:51,1545519,Copa Colombia,Colombia,Union Magdalena x Santa Fe,82,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7411,50.0,50.0,50.0,50.0,COLETANDO,Union Magdalena,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,114.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-26 00:40:52,1638388,Copa Chile,Chile,Colo Colo x A. Italiano,79,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7410,50.0,50.0,50.0,50.0,COLETANDO,Colo Colo,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,114.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-26 00:40:52,1592861,Liga MX U21,Mexico,Club Tijuana U21 x Atlas U21,90,2 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7409,50.0,50.0,50.0,50.0,COLETANDO,Club Tijuana U21,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-26 00:40:52,1508558,NWSL Women,USA,Seattle Reign FC W x Boston Legacy W,3,0 x 0,1H,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALTA,7408,41.2,58.8,50.0,50.0,COLETANDO,Boston Legacy W,58.8,17.6,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,35.0,dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-26 00:40:53,1557209,USL Super League,USA,Lexington W x Dallas Trinity W,46,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7406,50.0,50.0,50.0,50.0,COLETANDO,Lexington W,50.0,0.0,EM_FORMAÇÃO,0.0,Janela inválida: 1 minutos entre snapshots,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,13.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-26 01:00:44,1639941,CONCACAF Nations League,World,Bonaire x St. Kitts and Nevis,45,1 x 1,HT,46.0,54.0,2.0,3.0,3.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,ALTA,7381,44.4,55.6,37.5,62.5,BAIXA,St. Kitts and Nevis,55.6,11.2,PERIGOSA,55.0,novo chute no gol; novo escanteio,10.0,1.0,1.0,3.0,EMPATANDO,NÃO,pressão geral BAIXA; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,pressão geral BAIXA; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,341.7,confirmação prioritária aguardando 10; snapshot recente demais; minuto útil; dados ALTA históricos 89%,AFQ-1639941-20260926004043,40,AGUARDANDO_10,〰️ OSCILANDO,-7.9,NÃO
2026-09-26 00:50:43,1508557,NWSL Women,USA,NJ/NY Gotham FC W x Chicago Red Stars W,41,1 x 0,1H,73.0,27.0,3.0,0.0,3.0,0.0,7.0,4.0,1.0,2.0,0.0,0.0,ALTA,7401,78.2,21.8,60.0,40.0,ALTA,NJ/NY Gotham FC W,78.2,56.4,EM_CONSTRUÇÃO,15.0,novo escanteio; volume ofensivo ainda limitado,3.0,0.0,1.0,0.0,VENCENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1508557-20260926005043,41,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-26 00:50:44,1508558,NWSL Women,USA,Seattle Reign FC W x Boston Legacy W,13,0 x 0,1H,35.0,65.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ALTA,7400,16.7,83.3,0.0,100.0,ALTA,Boston Legacy W,83.3,66.6,EM_CONSTRUÇÃO,20.0,novo escanteio; volume ofensivo ainda limitado,4.0,0.0,1.0,1.0,EMPATANDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1508558-20260926005044,13,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-26 01:00:46,1639940,CONCACAF Nations League,World,Barbados x St. Lucia,45,1 x 0,HT,54.0,46.0,1.0,1.0,2.0,1.0,9.0,7.0,0.0,1.0,0.0,0.0,ALTA,7377,50.6,49.4,35.3,64.7,BAIXA,Barbados,50.6,1.2,EM_CONSTRUÇÃO,35.0,novo chute no gol; volume ofensivo ainda limitado,6.0,1.0,0.0,2.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,41.7,snapshot recente demais; minuto útil; dados ALTA históricos 89%,,,,INICIADA,0.0,NÃO
2026-09-26 01:00:46,1639942,CONCACAF Nations League,World,Jamaica x Guatemala,45,1 x 1,HT,64.0,36.0,0.0,1.0,2.0,1.0,5.0,8.0,1.0,1.0,0.0,0.0,ALTA,7376,45.6,54.4,50.0,50.0,BAIXA,Guatemala,54.4,8.8,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,0.0,0.0,1.0,EMPATANDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,41.7,snapshot recente demais; minuto útil; dados ALTA históricos 89%,,,,INICIADA,0.0,NÃO
2026-09-26 00:50:45,1520899,Serie B,Brazil,Vila Nova x Londrina,61,2 x 0,2H,57.0,43.0,8.0,3.0,8.0,2.0,16.0,5.0,0.0,2.0,0.0,0.0,ALTA,7397,75.9,24.1,85.7,14.3,ALTA,Vila Nova,75.9,51.8,EM_CONSTRUÇÃO,35.0,novo chute no gol; volume ofensivo ainda limitado,6.0,1.0,0.0,2.0,VENCENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,154.7,continuidade de janela (10 min); minuto útil; dados ALTA históricos 82%,AFQ-1520899-20260926005045,61,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-26 00:50:46,1549795,Primera A,Colombia,Chico x Deportivo Pasto,83,2 x 0,2H,45.0,55.0,0.0,3.0,4.0,3.0,6.0,13.0,1.0,0.0,0.0,0.0,ALTA,7396,24.3,75.7,0.0,100.0,ALTA,Deportivo Pasto,75.7,51.4,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,0.0,0.0,1.0,PERDENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,144.0,continuidade de janela (10 min); reta final; dados ALTA históricos 100%,AFQ-1549795-20260926005046,83,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-26 00:50:46,1493715,USL Championship,USA,Sporting JAX x Loudoun United,55,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7395,50.0,50.0,50.0,50.0,COLETANDO,Sporting JAX,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-26 00:50:47,1619685,Copa de la División Profesional,Bolivia,Nacional Potosí x Always Ready,60,4 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7394,50.0,50.0,50.0,50.0,COLETANDO,Nacional Potosí,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-26 00:50:47,1557209,USL Super League,USA,Lexington W x Dallas Trinity W,56,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7393,50.0,50.0,50.0,50.0,COLETANDO,Lexington W,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,128.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-26 01:00:47,1635974,Primera Premier,Mexico,Chapulineros x Pioneros de Cancún,45,0 x 2,HT,,,,,,,,,,,,,INSUFICIENTE,7375,50.0,50.0,50.0,50.0,COLETANDO,Chapulineros,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,12.5,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-26 01:00:47,1636699,Liga Pro Serie B,Ecuador,El Nacional x Cumbayá,45,0 x 1,HT,,,,,,,,,,,,,INSUFICIENTE,7374,50.0,50.0,50.0,50.0,COLETANDO,El Nacional,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,12.5,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-26 00:50:48,1493706,USL Championship,USA,Hartford Athletic x Louisville City,86,2 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7390,50.0,50.0,50.0,50.0,COLETANDO,Hartford Athletic,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-26 00:50:48,1499655,Primera B Metropolitana,Argentina,Excursionistas x Real Pilar,89,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7389,50.0,50.0,50.0,50.0,COLETANDO,Excursionistas,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-26 00:50:49,1545519,Copa Colombia,Colombia,Union Magdalena x Santa Fe,90,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7388,50.0,50.0,50.0,50.0,COLETANDO,Union Magdalena,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,94.5,continuidade de janela (8 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
