data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,novos_chutes_gol,novos_escanteios,novas_finalizacoes,situacao_placar,elegivel_telegram,motivo_bloqueio,elegivel_v2_sombra,motivo_v2_sombra,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-18 18:13:53,1506673,1. Deild,Faroe-Islands,ÍF II x HB II,85,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6168,50.0,50.0,50.0,50.0,COLETANDO,ÍF II,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,114.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 18:13:53,1567911,2. Liga,Austria,Floridsdorfer AC x FC Liefering,89,4 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6167,50.0,50.0,50.0,50.0,COLETANDO,Floridsdorfer AC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 18:13:53,1567912,2. Liga,Austria,WSPG Wels x First Vienna,86,1 x 3,2H,,,,,,,,,,,,,INSUFICIENTE,6166,50.0,50.0,50.0,50.0,COLETANDO,WSPG Wels,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 18:13:54,1567913,2. Liga,Austria,SV Kapfenberg x SKU Amstetten,87,3 x 4,2H,,,,,,,,,,,,,INSUFICIENTE,6165,50.0,50.0,50.0,50.0,PÓS_GOL,SV Kapfenberg,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 18:13:54,1573853,Regionalliga - West,Austria,Dornbirn x Lauterach,86,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6164,50.0,50.0,50.0,50.0,PÓS_GOL,Dornbirn,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,93.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 18:23:41,1565257,Liga I,Romania,Rapid x Arges Pitesti,23,1 x 0,1H,67.0,33.0,3.0,2.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,ALTA,6162,73.4,26.6,63.2,36.8,PÓS_GOL,Rapid,73.4,46.8,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,12.0,1.0,2.0,2.0,VENCENDO,NÃO,pressão geral PÓS_GOL,NÃO,pressão geral PÓS_GOL; menos de 4 novas finalizações,456.2,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 89%,AFQ-1565257-20260918181348,13,CONCLUÍDO,⚽ GOL APÓS O SINAL,-21.1,NÃO
2026-09-18 18:23:41,1585766,1. Lig,Turkey,Muğlaspor x Iğdır FK,64,1 x 2,2H,56.0,44.0,5.0,6.0,4.0,3.0,11.0,9.0,0.0,2.0,,,ALTA,6161,43.8,56.2,21.1,78.9,MODERADA,Iğdır FK,56.2,12.4,PERIGOSA,85.0,2 novos chutes no gol; novo escanteio; 4 novas finalizações,15.0,2.0,1.0,4.0,VENCENDO,NÃO,pressão geral MODERADA,NÃO,pressão geral MODERADA,453.6,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 79%,AFQ-1585766-20260918181349,54,CONCLUÍDO,⚽ GOL APÓS O SINAL,-17.5,NÃO
2026-09-18 18:23:41,1495561,Damallsvenskan,Sweden,Malmö FF W x Djurgården W,69,2 x 0,2H,60.0,40.0,5.0,3.0,2.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,ALTA,6160,68.6,31.4,50.0,50.0,BAIXA,Malmö FF W,68.6,37.2,EM_CONSTRUÇÃO,15.0,novo escanteio; volume ofensivo ainda limitado,3.0,0.0,1.0,0.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,157.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-18 18:23:41,1494768,Eliteserien,Norway,Sarpsborg 08 FF x KFUM Oslo,65,1 x 2,2H,55.0,45.0,5.0,1.0,3.0,3.0,8.0,6.0,1.0,2.0,0.0,0.0,ALTA,6159,60.7,39.3,60.0,40.0,MODERADA,Sarpsborg 08 FF,60.7,21.4,ESTÉRIL,30.0,novo escanteio; pressão sem chute no gol,6.0,0.0,1.0,3.0,PERDENDO,NÃO,pressão geral MODERADA; DNA ESTÉRIL; DNA score abaixo de 60,NÃO,pressão geral MODERADA; DNA ESTÉRIL; DNA score abaixo de 60; menos de 4 novas finalizações,157.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1494768-20260918182341,65,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 18:23:42,1497705,Superettan,Sweden,Falkenbergs FF x Ostersunds FK,67,0 x 0,2H,43.0,57.0,5.0,6.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,ALTA,6158,45.7,54.3,21.4,78.6,BAIXA,Ostersunds FK,54.3,8.6,PERIGOSA,60.0,novo chute no gol; 2 novos escanteios,11.0,1.0,2.0,1.0,EMPATANDO,NÃO,pressão geral BAIXA,NÃO,pressão geral BAIXA; menos de 4 novas finalizações,157.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-18 18:23:43,1551115,First League,Bulgaria,Slavia Sofia x CSKA 1948,66,1 x 1,2H,51.0,49.0,5.0,1.0,4.0,3.0,7.0,11.0,1.0,2.0,0.0,0.0,ALTA,6157,62.4,37.6,71.4,28.6,MODERADA,Slavia Sofia,62.4,24.8,ESTÉRIL,25.0,novo escanteio; pressão sem chute no gol,5.0,0.0,1.0,2.0,EMPATANDO,NÃO,pressão geral MODERADA; DNA ESTÉRIL; DNA score abaixo de 60,NÃO,pressão geral MODERADA; DNA ESTÉRIL; DNA score abaixo de 60; menos de 4 novas finalizações,151.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 72%,AFQ-1551115-20260918182343,66,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 18:23:44,1558528,First League,Montenegro,Buducnost Podgorica x Petrovac,67,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6156,50.0,50.0,50.0,50.0,COLETANDO,Buducnost Podgorica,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,151.5,continuidade de janela (9 min); minuto útil; dados ALTA históricos 72%,,,,INICIADA,0.0,NÃO
2026-09-18 18:23:44,1501482,Elitettan,Sweden,Linköping W x Husqvarna W,67,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6155,50.0,50.0,50.0,50.0,COLETANDO,Linköping W,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.5,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 18:23:44,1506533,Meistaradeildin,Faroe-Islands,B36 Torshavn x NSI Runavik,45,0 x 1,HT,,,,,,,,,,,,,INSUFICIENTE,6154,50.0,50.0,50.0,50.0,COLETANDO,B36 Torshavn,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (4 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 18:23:45,1553179,Ekstraklasa,Poland,Widzew Łódź x Wieczysta Kraków,90,2 x 2,2H,55.0,45.0,7.0,3.0,5.0,5.0,19.0,14.0,1.0,2.0,0.0,0.0,ALTA,6153,40.5,59.5,0.0,100.0,MODERADA,Wieczysta Kraków,59.5,19.0,ESTÉRIL,40.0,2 novos escanteios; pressão sem chute no gol,8.0,0.0,2.0,2.0,EMPATANDO,NÃO,pressão geral MODERADA; DNA ESTÉRIL; DNA score abaixo de 60,NÃO,pressão geral MODERADA; DNA ESTÉRIL; DNA score abaixo de 60; menos de 4 novas finalizações,123.5,continuidade de janela (6 min); tempo restante reduzido; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-18 18:23:45,1590063,Superliga,Albania,Vllaznia Shkodër x Teuta Durrës,84,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6152,50.0,50.0,50.0,50.0,COLETANDO,Vllaznia Shkodër,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,113.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 18:23:45,1567912,2. Liga,Austria,WSPG Wels x First Vienna,90,1 x 3,2H,,,,,,,,,,,,,INSUFICIENTE,6151,50.0,50.0,50.0,50.0,COLETANDO,WSPG Wels,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,95.0,continuidade de janela (4 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 18:23:46,1573853,Regionalliga - West,Austria,Dornbirn x Lauterach,90,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6150,50.0,50.0,50.0,50.0,COLETANDO,Dornbirn,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,93.5,continuidade de janela (4 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 18:23:46,1499639,Primera B Metropolitana,Argentina,Comunicaciones x Defensores Unidos,23,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6149,50.0,50.0,50.0,50.0,COLETANDO,Comunicaciones,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-18 18:23:47,1548535,HNL,Croatia,Rudes x NK Slaven Belupo,23,0 x 0,1H,33.0,67.0,1.0,1.0,,,0.0,6.0,0.0,1.0,,,MEDIA,6148,40.1,59.9,50.0,50.0,COLETANDO,NK Slaven Belupo,59.9,19.8,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-18 18:23:47,1551797,Eerste Divisie,Netherlands,Almere City FC x Heracles,23,0 x 0,1H,38.0,62.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,ALTA,6147,33.3,66.7,50.0,50.0,COLETANDO,Heracles,66.7,33.4,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,AFQ-1551797-20260918182347,23,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 18:23:47,1551798,Eerste Divisie,Netherlands,Den Bosch x Helmond Sport,24,2 x 1,1H,37.0,63.0,2.0,1.0,4.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,ALTA,6146,65.8,34.2,50.0,50.0,COLETANDO,Den Bosch,65.8,31.6,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,AFQ-1551798-20260918182347,24,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 18:23:47,1551799,Eerste Divisie,Netherlands,FC Eindhoven x Emmen,23,0 x 0,1H,44.0,56.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,MEDIA,6145,42.0,58.0,50.0,50.0,COLETANDO,Emmen,58.0,16.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-18 18:23:48,1551800,Eerste Divisie,Netherlands,Jong Ajax x Roda,23,0 x 0,1H,56.0,44.0,,,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,MEDIA,6144,53.4,46.6,50.0,50.0,COLETANDO,Jong Ajax,53.4,6.8,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-18 18:23:48,1551801,Eerste Divisie,Netherlands,Jong AZ x FC Volendam,23,1 x 0,1H,54.0,46.0,,,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,MEDIA,6143,68.2,31.8,50.0,50.0,COLETANDO,Jong AZ,68.2,36.4,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,AFQ-1551801-20260918182348,23,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 18:33:41,1494768,Eliteserien,Norway,Sarpsborg 08 FF x KFUM Oslo,75,1 x 3,2H,56.0,44.0,7.0,1.0,6.0,3.0,17.0,7.0,1.0,2.0,0.0,0.0,ALTA,6141,77.9,22.1,96.4,3.6,PÓS_GOL,Sarpsborg 08 FF,77.9,55.8,DESESPERADA,100.0,3 novos chutes no gol; 2 novos escanteios; 9 novas finalizações; time perdendo após os 70 minutos,27.0,3.0,2.0,9.0,PERDENDO,NÃO,pressão geral PÓS_GOL; DNA DESESPERADA,NÃO,pressão geral PÓS_GOL; DNA DESESPERADA,457.5,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1494768-20260918182341,65,CONCLUÍDO,⚽ GOL APÓS O SINAL,17.2,NÃO
2026-09-18 18:33:42,1551797,Eerste Divisie,Netherlands,Almere City FC x Heracles,33,0 x 0,1H,34.0,66.0,3.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,ALTA,6140,41.6,58.4,75.0,25.0,BAIXA,Heracles,58.4,16.8,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,0.0,0.0,1.0,EMPATANDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,439.5,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 40%,AFQ-1551797-20260918182347,23,CONCLUÍDO,〰️ OSCILANDO,-8.3,NÃO
2026-09-18 18:33:42,1551798,Eerste Divisie,Netherlands,Den Bosch x Helmond Sport,34,2 x 1,1H,34.0,66.0,2.0,1.0,4.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,ALTA,6139,48.6,51.4,0.0,100.0,BAIXA,Helmond Sport,51.4,2.8,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,0.0,0.0,1.0,PERDENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,439.5,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 40%,AFQ-1551798-20260918182347,24,CONCLUÍDO,🔄 PRESSÃO INVERTEU,-14.4,NÃO
2026-09-18 18:33:42,1551801,Eerste Divisie,Netherlands,Jong AZ x FC Volendam,33,2 x 0,1H,48.0,52.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,ALTA,6138,90.9,9.1,100.0,0.0,PÓS_GOL,Jong AZ,90.9,81.8,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,14.0,2.0,1.0,3.0,VENCENDO,NÃO,pressão geral PÓS_GOL,NÃO,pressão geral PÓS_GOL; menos de 4 novas finalizações,439.5,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 40%,AFQ-1551801-20260918182348,23,CONCLUÍDO,⚽ GOL APÓS O SINAL,22.7,NÃO
2026-09-18 18:33:43,1551115,First League,Bulgaria,Slavia Sofia x CSKA 1948,76,1 x 1,2H,47.0,53.0,6.0,2.0,4.0,4.0,9.0,12.0,1.0,2.0,0.0,0.0,ALTA,6137,49.4,50.6,38.5,61.5,BAIXA,CSKA 1948,50.6,1.2,PERIGOSA,45.0,novo chute no gol; novo escanteio,8.0,1.0,1.0,1.0,EMPATANDO,NÃO,pressão geral BAIXA; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA score abaixo de 60; menos de 4 novas finalizações,436.3,confirmação prioritária aguardando 5; continuidade de janela (10 min); reta final; dados ALTA históricos 71%,AFQ-1551115-20260918182343,66,CONCLUÍDO,🔄 PRESSÃO INVERTEU,-11.8,NÃO
2026-09-18 18:33:43,1565257,Liga I,Romania,Rapid x Arges Pitesti,33,1 x 0,1H,69.0,31.0,4.0,2.0,2.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,ALTA,6136,86.4,13.6,100.0,0.0,ALTA,Rapid,86.4,72.8,EM_CONSTRUÇÃO,20.0,novo escanteio; volume ofensivo ainda limitado,4.0,0.0,1.0,1.0,VENCENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,157.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 90%,AFQ-1565257-20260918183343,33,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 18:33:43,1585766,1. Lig,Turkey,Muğlaspor x Iğdır FK,74,1 x 2,2H,57.0,43.0,5.0,6.0,4.0,3.0,13.0,10.0,0.0,2.0,,,ALTA,6135,57.9,42.1,66.7,33.3,MODERADA,Muğlaspor,57.9,15.8,EM_CONSTRUÇÃO,10.0,volume ofensivo ainda limitado,2.0,0.0,0.0,2.0,PERDENDO,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,154.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 80%,,,,INICIADA,0.0,NÃO
2026-09-18 18:33:44,1495561,Damallsvenskan,Sweden,Malmö FF W x Djurgården W,79,3 x 0,2H,60.0,40.0,5.0,3.0,3.0,0.0,14.0,3.0,1.0,0.0,0.0,0.0,ALTA,6134,84.0,16.0,100.0,0.0,PÓS_GOL,Malmö FF W,84.0,68.0,EM_CONSTRUÇÃO,35.0,novo chute no gol; volume ofensivo ainda limitado,6.0,1.0,0.0,2.0,VENCENDO,NÃO,pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,143.0,continuidade de janela (10 min); reta final; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-18 18:33:44,1497705,Superettan,Sweden,Falkenbergs FF x Ostersunds FK,77,0 x 0,2H,44.0,56.0,5.0,6.0,5.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,ALTA,6133,71.0,29.0,100.0,0.0,ALTA,Falkenbergs FF,71.0,42.0,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,1.0,0.0,1.0,EMPATANDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,142.5,continuidade de janela (10 min); reta final; dados ALTA históricos 100%,AFQ-1497705-20260918183344,77,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 18:33:44,1551799,Eerste Divisie,Netherlands,FC Eindhoven x Emmen,33,0 x 0,1H,42.0,58.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ALTA,6132,65.3,34.7,100.0,0.0,ALTA,FC Eindhoven,65.3,30.6,EM_CONSTRUÇÃO,15.0,novo escanteio; volume ofensivo ainda limitado,3.0,0.0,1.0,0.0,EMPATANDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,139.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 40%,AFQ-1551799-20260918183344,33,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 18:33:44,1551800,Eerste Divisie,Netherlands,Jong Ajax x Roda,33,0 x 0,1H,55.0,45.0,,,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,MEDIA,6131,69.3,30.7,100.0,0.0,ALTA,Jong Ajax,69.3,38.6,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,0.0,0.0,1.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,139.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 40%,AFQ-1551800-20260918183344,33,AGUARDANDO_5,INICIADA,0.0,NÃO
