data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,novos_chutes_gol,novos_escanteios,novas_finalizacoes,situacao_placar,elegivel_telegram,motivo_bloqueio,elegivel_v2_sombra,motivo_v2_sombra,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-19 10:03:46,1556079,J1 League,Japan,V-varen Nagasaki x Cerezo Osaka,31,0 x 0,1H,37.0,63.0,2.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,ALTA,6821,54.1,45.9,50.0,50.0,COLETANDO,V-varen Nagasaki,54.1,8.2,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,58.0,minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-19 10:03:46,1555701,J3 League,Japan,Ehime FC x Kamatamare Sanuki,30,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6820,50.0,50.0,50.0,50.0,COLETANDO,Ehime FC,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-19 10:03:46,1593010,Druha Liga,Ukraine,Dinaz Vyshhorod x Nyva Vinnytsya,11,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6819,50.0,50.0,50.0,50.0,COLETANDO,Dinaz Vyshhorod,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-19 10:03:47,1602492,Liga II,Romania,Popești-Leordeni x FC Politehnica Timisoara,31,2 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6818,50.0,50.0,50.0,50.0,COLETANDO,Popești-Leordeni,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-19 10:03:47,1606658,J2 League,Japan,Fujieda MYFC x Omiya Ardija,30,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6817,50.0,50.0,50.0,50.0,COLETANDO,Fujieda MYFC,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-19 10:03:47,1638879,Calcutta Premier Division,India,Mohun Bagan x Mohammedan,29,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6816,50.0,50.0,50.0,50.0,PÓS_GOL,Mohun Bagan,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-19 10:03:48,1638880,Calcutta Premier Division,India,Bhawanipore x United,29,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6815,50.0,50.0,50.0,50.0,COLETANDO,Bhawanipore,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-19 10:13:40,1556078,J1 League,Japan,Urawa x Tokyo Verdy,40,2 x 0,1H,51.0,49.0,4.0,1.0,2.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,ALTA,6813,85.9,14.1,100.0,0.0,ALTA,Urawa,85.9,71.8,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,13.0,1.0,2.0,3.0,VENCENDO,SIM,,NÃO,menos de 4 novas finalizações,459.5,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1556078-20260919100345,30,CONCLUÍDO,⚽ GOL APÓS O SINAL,19.2,NÃO
2026-09-19 10:13:42,1556074,J1 League,Japan,Kawasaki Frontale x Kashima,47,1 x 1,2H,52.0,48.0,1.0,1.0,7.0,1.0,16.0,5.0,2.0,0.0,0.0,0.0,ALTA,6812,61.9,38.1,50.0,50.0,PÓS_GOL,Kawasaki Frontale,61.9,23.8,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,459.5,confirmação prioritária aguardando 10; continuidade de janela (2 min); minuto útil; dados ALTA históricos 100%,AFQ-1556074-20260919094340,40,AGUARDANDO_10,⚽ GOL APÓS O SINAL,-11.5,SIM
2026-09-19 10:13:43,1556077,J1 League,Japan,Shimizu S-pulse x JEF United Chiba,41,0 x 1,1H,56.0,44.0,3.0,2.0,1.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,ALTA,6810,41.8,58.2,23.1,76.9,MODERADA,JEF United Chiba,58.2,16.4,EM_CONSTRUÇÃO,60.0,2 novos chutes no gol; volume ofensivo ainda limitado,10.0,2.0,0.0,2.0,VENCENDO,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; menos de 4 novas finalizações,159.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1556077-20260919101343,41,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 10:13:43,1556079,J1 League,Japan,V-varen Nagasaki x Cerezo Osaka,41,1 x 0,1H,42.0,58.0,3.0,0.0,2.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,ALTA,6809,75.8,24.2,100.0,0.0,ALTA,V-varen Nagasaki,75.8,51.6,PERIGOSA,50.0,novo chute no gol; novo escanteio,9.0,1.0,1.0,2.0,VENCENDO,NÃO,DNA score abaixo de 60,NÃO,DNA score abaixo de 60; menos de 4 novas finalizações,159.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1556079-20260919101343,41,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 10:13:44,1569380,Campionato Primavera - 1,Italy,Lecce U20 x Fiorentina U20,57,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6808,50.0,50.0,50.0,50.0,COLETANDO,Lecce U20,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,128.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:13:44,1623569,Campionato Primavera - 2,Italy,Virtus Entella U19 x Padova U19,55,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6807,50.0,50.0,50.0,50.0,PÓS_GOL,Virtus Entella U19,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:13:45,1623574,Campionato Primavera - 2,Italy,Palermo U19 x Bari U19,56,1 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6806,50.0,50.0,50.0,50.0,COLETANDO,Palermo U19,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,128.0,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:13:45,1565098,1. Liga U19,Czech-Republic,České Budějovice U19 x Pardubice U19,52,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6805,50.0,50.0,50.0,50.0,PÓS_GOL,České Budějovice U19,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.5,continuidade de janela (7 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:13:45,1594612,NB III - Southwest,Hungary,Paksi SE II x Budafoki LC,51,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6804,50.0,50.0,50.0,50.0,COLETANDO,Paksi SE II,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.5,continuidade de janela (6 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:13:46,1630087,U19 league,Serbia,Vojvodina U19 x TSC U19,49,2 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6803,50.0,50.0,50.0,50.0,PÓS_GOL,Vojvodina U19,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.5,continuidade de janela (4 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:13:46,1636352,Cup,Vietnam,Long An x Bắc Ninh,53,1 x 3,2H,,,,,,,,,,,,,INSUFICIENTE,6802,50.0,50.0,50.0,50.0,PÓS_GOL,Long An,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.5,continuidade de janela (8 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:13:46,1638466,League Two,China,Dalian Kewei x Shenzhen 2028,56,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6801,50.0,50.0,50.0,50.0,COLETANDO,Dalian Kewei,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.5,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:13:47,1640100,Premier League,Bangladesh,Arambagh x Bashundhara Kings,50,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6800,50.0,50.0,50.0,50.0,COLETANDO,Arambagh,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.5,continuidade de janela (5 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:13:47,1638879,Calcutta Premier Division,India,Mohun Bagan x Mohammedan,39,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6799,50.0,50.0,50.0,50.0,COLETANDO,Mohun Bagan,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:13:47,1638880,Calcutta Premier Division,India,Bhawanipore x United,39,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6798,50.0,50.0,50.0,50.0,COLETANDO,Bhawanipore,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:13:48,1555701,J3 League,Japan,Ehime FC x Kamatamare Sanuki,40,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6797,50.0,50.0,50.0,50.0,COLETANDO,Ehime FC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:13:48,1593010,Druha Liga,Ukraine,Dinaz Vyshhorod x Nyva Vinnytsya,21,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6796,50.0,50.0,50.0,50.0,COLETANDO,Dinaz Vyshhorod,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:13:48,1602492,Liga II,Romania,Popești-Leordeni x FC Politehnica Timisoara,41,2 x 2,1H,,,,,,,,,,,,,INSUFICIENTE,6795,50.0,50.0,50.0,50.0,COLETANDO,Popești-Leordeni,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:13:49,1606658,J2 League,Japan,Fujieda MYFC x Omiya Ardija,41,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6794,50.0,50.0,50.0,50.0,COLETANDO,Fujieda MYFC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:23:40,1556071,J1 League,Japan,Avispa Fukuoka x Sanfrecce Hiroshima,52,0 x 0,2H,20.0,80.0,1.0,5.0,0.0,3.0,1.0,11.0,1.0,2.0,2.0,0.0,ALTA,6792,22.6,77.4,50.0,50.0,BAIXA,Sanfrecce Hiroshima,77.4,54.8,EM_CONSTRUÇÃO,15.0,novo escanteio; volume ofensivo ainda limitado,3.0,0.0,1.0,0.0,EMPATANDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,460.0,confirmação prioritária aguardando 5; continuidade de janela (7 min); minuto útil; dados ALTA históricos 100%,AFQ-1556071-20260919095341,45,AGUARDANDO_10,📉 PERDEU FORÇA,-16.8,SIM
2026-09-19 10:23:41,1556074,J1 League,Japan,Kawasaki Frontale x Kashima,57,2 x 1,2H,52.0,48.0,2.0,1.0,9.0,2.0,19.0,7.0,2.0,0.0,0.0,0.0,ALTA,6791,69.2,30.8,70.0,30.0,PÓS_GOL,Kawasaki Frontale,69.2,38.4,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,14.0,2.0,1.0,3.0,VENCENDO,NÃO,pressão geral PÓS_GOL,NÃO,pressão geral PÓS_GOL; menos de 4 novas finalizações,460.0,confirmação prioritária aguardando 10; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1556074-20260919094340,40,CONCLUÍDO,⚽ GOL APÓS O SINAL,-4.2,NÃO
2026-09-19 10:23:43,1556077,J1 League,Japan,Shimizu S-pulse x JEF United Chiba,45,0 x 1,HT,52.0,48.0,4.0,2.0,1.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,ALTA,6790,38.9,61.1,23.1,76.9,MODERADA,JEF United Chiba,61.1,22.2,EM_CONSTRUÇÃO,60.0,2 novos chutes no gol; volume ofensivo ainda limitado,10.0,2.0,0.0,2.0,VENCENDO,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; menos de 4 novas finalizações,460.0,confirmação prioritária aguardando 5; continuidade de janela (4 min); minuto útil; dados ALTA históricos 100%,AFQ-1556077-20260919101343,41,AGUARDANDO_5,⚖️ ESTÁVEL,2.9,NÃO
2026-09-19 10:23:43,1556079,J1 League,Japan,V-varen Nagasaki x Cerezo Osaka,45,1 x 0,HT,40.0,60.0,4.0,0.0,2.0,3.0,5.0,7.0,1.0,1.0,0.0,0.0,ALTA,6789,46.7,53.3,26.7,73.3,BAIXA,Cerezo Osaka,53.3,6.6,PERIGOSA,65.0,2 novos chutes no gol,11.0,2.0,0.0,3.0,PERDENDO,NÃO,pressão geral BAIXA,NÃO,pressão geral BAIXA; menos de 4 novas finalizações,460.0,confirmação prioritária aguardando 5; continuidade de janela (4 min); minuto útil; dados ALTA históricos 100%,AFQ-1556079-20260919101343,41,AGUARDANDO_5,🔄 PRESSÃO INVERTEU,-22.5,NÃO
2026-09-19 10:23:43,1556078,J1 League,Japan,Urawa x Tokyo Verdy,45,3 x 0,HT,52.0,48.0,5.0,1.0,4.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,ALTA,6788,87.5,12.5,100.0,0.0,PÓS_GOL,Urawa,87.5,75.0,PERIGOSA,90.0,2 novos chutes no gol; novo escanteio; 5 novas finalizações,16.0,2.0,1.0,5.0,VENCENDO,NÃO,pressão geral PÓS_GOL,NÃO,pressão geral PÓS_GOL,160.0,continuidade de janela (5 min); minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-19 10:23:45,1569379,Campionato Primavera - 1,Italy,Lazio U20 x Juventus U20,59,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6787,50.0,50.0,50.0,50.0,COLETANDO,Lazio U20,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,129.0,continuidade de janela (14 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:23:45,1569380,Campionato Primavera - 1,Italy,Lecce U20 x Fiorentina U20,67,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6786,50.0,50.0,50.0,50.0,PÓS_GOL,Lecce U20,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,129.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:23:46,1623569,Campionato Primavera - 2,Italy,Virtus Entella U19 x Padova U19,65,3 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6785,50.0,50.0,50.0,50.0,PÓS_GOL,Virtus Entella U19,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,129.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:23:46,1623574,Campionato Primavera - 2,Italy,Palermo U19 x Bari U19,66,2 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6784,50.0,50.0,50.0,50.0,COLETANDO,Palermo U19,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,129.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:23:46,1638880,Calcutta Premier Division,India,Bhawanipore x United,45,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6783,50.0,50.0,50.0,50.0,COLETANDO,Bhawanipore,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (6 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
