data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,novos_chutes_gol,novos_escanteios,novas_finalizacoes,situacao_placar,elegivel_telegram,motivo_bloqueio,elegivel_v2_sombra,motivo_v2_sombra,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-19 12:13:43,1497707,Superettan,Sweden,United Nordic x Landskrona BoIS,56,0 x 2,2H,51.0,49.0,4.0,0.0,3.0,4.0,9.0,9.0,1.0,0.0,0.0,0.0,ALTA,6555,66.4,33.6,80.0,20.0,ALTA,United Nordic,66.4,32.8,EM_CONSTRUÇÃO,20.0,novo escanteio; volume ofensivo ainda limitado,4.0,0.0,1.0,1.0,PERDENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,159.0,continuidade de janela (9 min); minuto útil; dados ALTA históricos 100%,AFQ-1497707-20260919121343,56,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 12:13:43,1556080,J1 League,Japan,Yokohama F. Marinos x Mito Hollyhock,82,1 x 0,2H,51.0,49.0,2.0,3.0,3.0,0.0,8.0,7.0,2.0,2.0,0.0,0.0,ALTA,6554,55.6,44.4,37.5,62.5,BAIXA,Yokohama F. Marinos,55.6,11.2,EM_CONSTRUÇÃO,15.0,novo escanteio; volume ofensivo ainda limitado,3.0,0.0,1.0,0.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,145.0,continuidade de janela (10 min); reta final; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-19 12:13:43,1496513,3. Division - Girone 1,Norway,Frigg x Konnerud,58,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6553,50.0,50.0,50.0,50.0,COLETANDO,Frigg,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:13:44,1496515,3. Division - Girone 1,Norway,SF Grei x Heming,54,0 x 3,2H,,,,,,,,,,,,,INSUFICIENTE,6552,50.0,50.0,50.0,50.0,COLETANDO,SF Grei,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:13:44,1496517,3. Division - Girone 1,Norway,Nordstrand x Lokomotiv Oslo,52,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6551,50.0,50.0,50.0,50.0,COLETANDO,Nordstrand,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (7 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:13:44,1496518,3. Division - Girone 1,Norway,Ullern x Vålerenga II,56,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6550,50.0,50.0,50.0,50.0,COLETANDO,Ullern,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:13:45,1528718,League One,China,Heilongjiang Lava Spring x Dongguan United,44,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6549,50.0,50.0,50.0,50.0,COLETANDO,Heilongjiang Lava Spring,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:13:45,1528719,League One,China,Meizhou Kejia x Hebei Kungfu,43,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6548,50.0,50.0,50.0,50.0,COLETANDO,Meizhou Kejia,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:13:45,1496151,2. Division - Group 1,Norway,Mjondalen x Sotra,57,3 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6547,50.0,50.0,50.0,50.0,COLETANDO,Mjondalen,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:13:46,1501481,Elitettan,Sweden,KIF Örebro W x Göteborg W,58,4 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6546,50.0,50.0,50.0,50.0,COLETANDO,KIF Örebro W,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:13:46,1510857,Division 2 - Norra Svealand,Sweden,Täby x Angby,55,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6545,50.0,50.0,50.0,50.0,PÓS_GOL,Täby,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:13:46,1511221,Division 2 - Södra Svealand,Sweden,Smedby x Fittja,56,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6544,50.0,50.0,50.0,50.0,COLETANDO,Smedby,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.5,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:13:46,1534442,1. Division,Belarus,Bumprom x Lida,43,2 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6543,50.0,50.0,50.0,50.0,COLETANDO,Bumprom,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:13:47,1557291,Super League Women,Belgium,Standard Liege W x OH Leuven W,42,0 x 3,1H,,,,,,,,,,,,,INSUFICIENTE,6542,50.0,50.0,50.0,50.0,COLETANDO,Standard Liege W,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:23:40,1497707,Superettan,Sweden,United Nordic x Landskrona BoIS,66,0 x 2,2H,54.0,46.0,4.0,1.0,3.0,4.0,11.0,10.0,2.0,1.0,0.0,0.0,ALTA,6540,49.8,50.2,33.3,66.7,BAIXA,Landskrona BoIS,50.2,0.4,EM_CONSTRUÇÃO,20.0,novo escanteio; volume ofensivo ainda limitado,4.0,0.0,1.0,1.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,460.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1497707-20260919121343,56,CONCLUÍDO,🔄 PRESSÃO INVERTEU,-16.2,NÃO
2026-09-19 12:33:46,1563172,Championship,England,Millwall x West Ham,45,2 x 0,HT,33.0,67.0,2.0,0.0,7.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,ALTA,6504,87.5,12.5,100.0,0.0,PÓS_GOL,Millwall,87.5,75.0,PERIGOSA,40.0,novo chute no gol,7.0,1.0,0.0,3.0,VENCENDO,NÃO,pressão geral PÓS_GOL; DNA score abaixo de 60,NÃO,pressão geral PÓS_GOL; DNA score abaixo de 60; menos de 4 novas finalizações,44.5,snapshot recente demais; minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-19 12:23:41,1563176,Championship,England,Stoke City x Sheffield Utd,45,0 x 0,HT,60.0,40.0,6.0,1.0,2.0,0.0,7.0,3.0,2.0,1.0,0.0,0.0,ALTA,6538,71.3,28.7,50.0,50.0,BAIXA,Stoke City,71.3,42.6,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,458.0,confirmação prioritária aguardando 10; continuidade de janela (2 min); minuto útil; dados ALTA históricos 100%,AFQ-1563176-20260919120346,34,CONCLUÍDO,⚖️ ESTÁVEL,1.1,NÃO
2026-09-19 12:23:41,1495558,Damallsvenskan,Sweden,AIK W x Hammarby W,68,2 x 0,2H,55.0,45.0,3.0,1.0,2.0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,ALTA,6537,38.5,61.5,0.0,100.0,MODERADA,Hammarby W,61.5,23.0,PERIGOSA,45.0,novo chute no gol; novo escanteio,8.0,1.0,1.0,1.0,PERDENDO,NÃO,pressão geral MODERADA; DNA score abaixo de 60,NÃO,pressão geral MODERADA; DNA score abaixo de 60; menos de 4 novas finalizações,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1495558-20260919122341,68,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 12:23:41,1495564,Damallsvenskan,Sweden,Vittsjö W x Växjö W,68,2 x 0,2H,56.0,44.0,7.0,5.0,6.0,1.0,16.0,8.0,0.0,2.0,0.0,0.0,ALTA,6536,71.3,28.7,80.0,20.0,ALTA,Vittsjö W,71.3,42.6,PERIGOSA,100.0,novo chute no gol; 3 novos escanteios; 7 novas finalizações,20.0,1.0,3.0,7.0,VENCENDO,SIM,,SIM,,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1495564-20260919122341,68,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 12:23:43,1497709,Superettan,Sweden,Osters IF x IFK Norrkoping,66,1 x 2,2H,38.0,62.0,3.0,7.0,3.0,8.0,8.0,13.0,2.0,0.0,0.0,0.0,ALTA,6535,44.8,55.2,72.7,27.3,BAIXA,IFK Norrkoping,55.2,10.4,EM_CONSTRUÇÃO,15.0,novo escanteio; volume ofensivo ainda limitado,3.0,0.0,1.0,0.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-19 12:33:42,1563170,Championship,England,Cardiff x Charlton,45,2 x 1,HT,58.0,42.0,2.0,1.0,4.0,1.0,10.0,3.0,3.0,1.0,0.0,0.0,ALTA,6517,79.4,20.6,100.0,0.0,ALTA,Cardiff,79.4,58.8,EM_CONSTRUÇÃO,35.0,novo chute no gol; volume ofensivo ainda limitado,6.0,1.0,0.0,2.0,VENCENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,344.5,confirmação prioritária aguardando 5; snapshot recente demais; minuto útil; dados ALTA históricos 100%,AFQ-1563170-20260919122344,45,AGUARDANDO_5,🔥 FORTE SUSTENTADA,0.0,NÃO
2026-09-19 12:23:44,1496513,3. Division - Girone 1,Norway,Frigg x Konnerud,67,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6533,50.0,50.0,50.0,50.0,COLETANDO,Frigg,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:23:44,1496515,3. Division - Girone 1,Norway,SF Grei x Heming,64,0 x 3,2H,,,,,,,,,,,,,INSUFICIENTE,6532,50.0,50.0,50.0,50.0,COLETANDO,SF Grei,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:23:45,1496517,3. Division - Girone 1,Norway,Nordstrand x Lokomotiv Oslo,62,3 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6531,50.0,50.0,50.0,50.0,COLETANDO,Nordstrand,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:23:45,1496518,3. Division - Girone 1,Norway,Ullern x Vålerenga II,66,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6530,50.0,50.0,50.0,50.0,COLETANDO,Ullern,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:23:45,1528719,League One,China,Meizhou Kejia x Hebei Kungfu,45,0 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,6529,50.0,50.0,50.0,50.0,COLETANDO,Meizhou Kejia,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,128.0,continuidade de janela (2 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:23:46,1496151,2. Division - Group 1,Norway,Mjondalen x Sotra,68,3 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6528,50.0,50.0,50.0,50.0,COLETANDO,Mjondalen,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.5,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:23:46,1501481,Elitettan,Sweden,KIF Örebro W x Göteborg W,68,4 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6527,50.0,50.0,50.0,50.0,COLETANDO,KIF Örebro W,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:23:46,1510857,Division 2 - Norra Svealand,Sweden,Täby x Angby,65,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6526,50.0,50.0,50.0,50.0,COLETANDO,Täby,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:23:46,1511221,Division 2 - Södra Svealand,Sweden,Smedby x Fittja,66,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6525,50.0,50.0,50.0,50.0,PÓS_GOL,Smedby,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:23:47,1534442,1. Division,Belarus,Bumprom x Lida,45,2 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,6524,50.0,50.0,50.0,50.0,COLETANDO,Bumprom,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (2 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:23:47,1557291,Super League Women,Belgium,Standard Liege W x OH Leuven W,45,0 x 3,HT,,,,,,,,,,,,,INSUFICIENTE,6523,50.0,50.0,50.0,50.0,COLETANDO,Standard Liege W,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (3 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:23:47,1579469,Tweede Divisie,Netherlands,Rijnsburgse Boys x Quick Boys,45,1 x 1,HT,,,,,,,,,,,,,INSUFICIENTE,6522,50.0,50.0,50.0,50.0,COLETANDO,Rijnsburgse Boys,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (13 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:23:48,1585234,National League,England,Hartlepool x Worthing,45,0 x 1,HT,,,,,,,,,,,,,INSUFICIENTE,6521,50.0,50.0,50.0,50.0,COLETANDO,Hartlepool,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (13 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 12:33:40,1495558,Damallsvenskan,Sweden,AIK W x Hammarby W,78,2 x 1,2H,59.0,41.0,3.0,1.0,2.0,4.0,4.0,7.0,1.0,2.0,0.0,0.0,ALTA,6519,38.3,61.7,9.1,90.9,MODERADA,Hammarby W,61.7,23.4,DESESPERADA,60.0,2 novos chutes no gol; time perdendo após os 70 minutos,10.0,2.0,0.0,2.0,PERDENDO,NÃO,pressão geral MODERADA; DNA DESESPERADA,NÃO,pressão geral MODERADA; DNA DESESPERADA; menos de 4 novas finalizações,445.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); reta final; dados ALTA históricos 100%,AFQ-1495558-20260919122341,68,CONCLUÍDO,⚽ GOL APÓS O SINAL,0.2,NÃO
2026-09-19 12:33:40,1495564,Damallsvenskan,Sweden,Vittsjö W x Växjö W,78,2 x 1,2H,57.0,43.0,7.0,7.0,7.0,2.0,18.0,10.0,0.0,2.0,0.0,0.0,ALTA,6518,54.0,46.0,33.3,66.7,BAIXA,Vittsjö W,54.0,8.0,EM_CONSTRUÇÃO,35.0,novo chute no gol; volume ofensivo ainda limitado,6.0,1.0,0.0,2.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,445.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); reta final; dados ALTA históricos 100%,AFQ-1495564-20260919122341,68,CONCLUÍDO,⚽ GOL APÓS O SINAL,-17.3,SIM
