data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,novos_chutes_gol,novos_escanteios,novas_finalizacoes,situacao_placar,elegivel_telegram,motivo_bloqueio,elegivel_v2_sombra,motivo_v2_sombra,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-17 15:13:58,1635501,Cup,Greece,Kalamata x Larisa,79,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6673,50.0,50.0,50.0,50.0,COLETANDO,Kalamata,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:13:58,1507448,Liga 3,Georgia,Lokomotivi Tbilisi x Irao,10,0 x 0,1H,49.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ALTA,6672,56.9,43.1,50.0,50.0,COLETANDO,Lokomotivi Tbilisi,56.9,13.8,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,60.0,minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-17 15:13:59,1628498,NPFL,Nigeria,Enugu Rangers x Nasarawa United,10,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6671,50.0,50.0,50.0,50.0,COLETANDO,Enugu Rangers,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-17 15:23:52,1577536,First League,Russia,Tekstilshchik x Rotor Volgograd,63,0 x 1,2H,52.0,48.0,2.0,4.0,1.0,5.0,3.0,7.0,1.0,1.0,0.0,0.0,ALTA,6669,28.6,71.4,20.0,80.0,ALTA,Rotor Volgograd,71.4,42.8,PERIGOSA,95.0,3 novos chutes no gol; 4 novas finalizações,16.0,,,,VENCENDO,SIM,,,,457.5,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1577536-20260917151353,53,CONCLUÍDO,🔥 FORTE SUSTENTADA,6.6,NÃO
2026-09-17 15:23:54,1612241,Premier League,Egypt,Masr x Olympic El Qanah,59,1 x 0,2H,52.0,48.0,5.0,1.0,1.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,ALTA,6668,66.1,33.9,83.3,16.7,ALTA,Masr,66.1,32.2,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,,,,VENCENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,445.2,confirmação prioritária aguardando 10; continuidade de janela (10 min); minuto útil; dados ALTA históricos 51%,AFQ-1612241-20260917144353,43,CONCLUÍDO,⚽ GOL APÓS O SINAL,-5.1,NÃO
2026-09-17 15:23:54,1507448,Liga 3,Georgia,Lokomotivi Tbilisi x Irao,20,0 x 0,1H,51.0,49.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,ALTA,6667,81.0,19.0,100.0,0.0,ALTA,Lokomotivi Tbilisi,81.0,62.0,ESTÉRIL,45.0,3 novos escanteios; pressão sem chute no gol,10.0,,,,EMPATANDO,NÃO,DNA ESTÉRIL; DNA score abaixo de 60,,,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1507448-20260917152354,20,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-17 15:23:55,1528102,Premier League,Kazakhstan,Atyrau x Ordabasy,24,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6666,50.0,50.0,50.0,50.0,COLETANDO,Atyrau,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,145.2,continuidade de janela (10 min); minuto útil; dados ALTA históricos 51%,,,,INICIADA,0.0,NÃO
2026-09-17 15:23:55,1528103,Premier League,Kazakhstan,FC Astana x Kairat Almaty,64,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6665,50.0,50.0,50.0,50.0,COLETANDO,FC Astana,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,145.2,continuidade de janela (10 min); minuto útil; dados ALTA históricos 51%,,,,INICIADA,0.0,NÃO
2026-09-17 15:23:55,1528106,Premier League,Kazakhstan,FK Tobol Kostanay x Yelimay Semey,65,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6664,50.0,50.0,50.0,50.0,COLETANDO,FK Tobol Kostanay,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,145.2,continuidade de janela (10 min); minuto útil; dados ALTA históricos 51%,,,,INICIADA,0.0,NÃO
2026-09-17 15:23:56,1635266,Premier League,Uganda,UPDF x Maroons,62,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6663,50.0,50.0,50.0,50.0,COLETANDO,UPDF,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,145.2,continuidade de janela (10 min); minuto útil; dados ALTA históricos 51%,,,,INICIADA,0.0,NÃO
2026-09-17 15:23:56,1639702,Premier League,Kyrgyzstan,Alga x Kara-Balta,61,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6662,50.0,50.0,50.0,50.0,COLETANDO,Alga,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,145.2,continuidade de janela (10 min); minuto útil; dados ALTA históricos 51%,,,,INICIADA,0.0,NÃO
2026-09-17 15:23:56,1635495,Cup,Greece,AEK Athens FC x Panserraikos,39,4 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6661,50.0,50.0,50.0,50.0,PÓS_GOL,AEK Athens FC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:23:56,1559363,Second League,Montenegro,Mladost Lješkopolje x Zeta,45,3 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,6660,50.0,50.0,50.0,50.0,PÓS_GOL,Mladost Lješkopolje,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (3 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:23:57,1554317,Prva Liga,Serbia,Grafičar x OFK Bor 1919,64,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6659,50.0,50.0,50.0,50.0,COLETANDO,Grafičar,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,129.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:23:57,1536466,Second League - Group 2,Russia,Dinamo Vologda x Spartak Moscow 2,23,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6658,50.0,50.0,50.0,50.0,COLETANDO,Dinamo Vologda,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:23:57,1621610,Liga Alef,Israel,Shimshon Tel Aviv x Holon Yermiyahu,25,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6657,50.0,50.0,50.0,50.0,COLETANDO,Shimshon Tel Aviv,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:23:58,1628498,NPFL,Nigeria,Enugu Rangers x Nasarawa United,19,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6656,50.0,50.0,50.0,50.0,COLETANDO,Enugu Rangers,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,125.5,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:23:58,1594834,Second League,Egypt,Ismaily SC x Haras El Hodood,83,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6655,50.0,50.0,50.0,50.0,COLETANDO,Ismaily SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:23:59,1594833,Second League,Egypt,El Dakhleya x Tersana,89,1 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6654,50.0,50.0,50.0,50.0,COLETANDO,El Dakhleya,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:23:59,1594835,Second League,Egypt,El Mansura x Team,86,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6653,50.0,50.0,50.0,50.0,COLETANDO,El Mansura,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:23:59,1594836,Second League,Egypt,Tanta SC x AL Nasr SC,87,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6652,50.0,50.0,50.0,50.0,COLETANDO,Tanta SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:23:59,1635501,Cup,Greece,Kalamata x Larisa,89,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6651,50.0,50.0,50.0,50.0,COLETANDO,Kalamata,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:33:52,1507448,Liga 3,Georgia,Lokomotivi Tbilisi x Irao,30,0 x 0,1H,45.0,55.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,ALTA,6649,79.8,20.2,100.0,0.0,ALTA,Lokomotivi Tbilisi,79.8,59.6,EM_CONSTRUÇÃO,20.0,novo escanteio; volume ofensivo ainda limitado,4.0,,,,EMPATANDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,460.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1507448-20260917152354,20,CONCLUÍDO,🔥 FORTE SUSTENTADA,-1.2,NÃO
2026-09-17 15:33:52,1577536,First League,Russia,Tekstilshchik x Rotor Volgograd,73,0 x 1,2H,52.0,48.0,2.0,4.0,1.0,5.0,3.0,7.0,1.0,2.0,0.0,0.0,ALTA,6648,37.6,62.4,50.0,50.0,BAIXA,Rotor Volgograd,62.4,24.8,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,158.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-17 15:33:54,1528102,Premier League,Kazakhstan,Atyrau x Ordabasy,34,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6647,50.0,50.0,50.0,50.0,COLETANDO,Atyrau,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,144.3,continuidade de janela (10 min); minuto útil; dados ALTA históricos 48%,,,,INICIADA,0.0,NÃO
2026-09-17 15:33:54,1528103,Premier League,Kazakhstan,FC Astana x Kairat Almaty,74,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6646,50.0,50.0,50.0,50.0,COLETANDO,FC Astana,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,144.3,continuidade de janela (10 min); minuto útil; dados ALTA históricos 48%,,,,INICIADA,0.0,NÃO
2026-09-17 15:33:55,1528106,Premier League,Kazakhstan,FK Tobol Kostanay x Yelimay Semey,75,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6645,50.0,50.0,50.0,50.0,COLETANDO,FK Tobol Kostanay,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,144.3,continuidade de janela (10 min); minuto útil; dados ALTA históricos 48%,,,,INICIADA,0.0,NÃO
2026-09-17 15:33:55,1612241,Premier League,Egypt,Masr x Olympic El Qanah,69,1 x 0,2H,49.0,51.0,5.0,1.0,2.0,1.0,8.0,6.0,2.0,1.0,0.0,0.0,ALTA,6644,75.2,24.8,100.0,0.0,ALTA,Masr,75.2,50.4,EM_CONSTRUÇÃO,35.0,novo chute no gol; volume ofensivo ainda limitado,6.0,,,,VENCENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,144.3,continuidade de janela (10 min); minuto útil; dados ALTA históricos 48%,AFQ-1612241-20260917153355,69,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-17 15:33:55,1635266,Premier League,Uganda,UPDF x Maroons,72,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6643,50.0,50.0,50.0,50.0,COLETANDO,UPDF,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,144.3,continuidade de janela (10 min); minuto útil; dados ALTA históricos 48%,,,,INICIADA,0.0,NÃO
2026-09-17 15:33:55,1639702,Premier League,Kyrgyzstan,Alga x Kara-Balta,71,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6642,50.0,50.0,50.0,50.0,COLETANDO,Alga,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,144.3,continuidade de janela (10 min); minuto útil; dados ALTA históricos 48%,,,,INICIADA,0.0,NÃO
2026-09-17 15:43:57,1635495,Cup,Greece,AEK Athens FC x Panserraikos,45,6 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,6615,50.0,50.0,50.0,50.0,PÓS_GOL,AEK Athens FC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,15.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:33:56,1554317,Prva Liga,Serbia,Grafičar x OFK Bor 1919,74,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6640,50.0,50.0,50.0,50.0,COLETANDO,Grafičar,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,129.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:33:56,1536466,Second League - Group 2,Russia,Dinamo Vologda x Spartak Moscow 2,33,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6639,50.0,50.0,50.0,50.0,COLETANDO,Dinamo Vologda,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:33:57,1621610,Liga Alef,Israel,Shimshon Tel Aviv x Holon Yermiyahu,35,2 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6638,50.0,50.0,50.0,50.0,PÓS_GOL,Shimshon Tel Aviv,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:33:57,1628498,NPFL,Nigeria,Enugu Rangers x Nasarawa United,29,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6637,50.0,50.0,50.0,50.0,COLETANDO,Enugu Rangers,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:33:57,1594834,Second League,Egypt,Ismaily SC x Haras El Hodood,90,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6636,50.0,50.0,50.0,50.0,PÓS_GOL,Ismaily SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,95.0,continuidade de janela (7 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:33:58,1594836,Second League,Egypt,Tanta SC x AL Nasr SC,90,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6635,50.0,50.0,50.0,50.0,COLETANDO,Tanta SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,95.0,continuidade de janela (3 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:33:58,1559363,Second League,Montenegro,Mladost Lješkopolje x Zeta,46,3 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6634,50.0,50.0,50.0,50.0,PÓS_GOL,Mladost Lješkopolje,50.0,0.0,EM_FORMAÇÃO,0.0,Janela inválida: 1 minutos entre snapshots,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,15.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:33:58,1536699,Second League - Group 3,Russia,Orel x Shumbrat,3,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6633,50.0,50.0,50.0,50.0,COLETANDO,Orel,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,5.0,dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:43:52,1612241,Premier League,Egypt,Masr x Olympic El Qanah,79,1 x 0,2H,51.0,49.0,6.0,1.0,2.0,2.0,9.0,7.0,2.0,1.0,0.0,0.0,ALTA,6631,55.6,44.4,44.4,55.6,BAIXA,Masr,55.6,11.2,EM_CONSTRUÇÃO,20.0,novo escanteio; volume ofensivo ainda limitado,4.0,,,,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,428.6,confirmação prioritária aguardando 5; continuidade de janela (10 min); reta final; dados ALTA históricos 45%,AFQ-1612241-20260917153355,69,CONCLUÍDO,📉 PERDEU FORÇA,-19.6,NÃO
2026-09-17 15:43:52,1507448,Liga 3,Georgia,Lokomotivi Tbilisi x Irao,40,0 x 0,1H,49.0,51.0,4.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,ALTA,6630,62.7,37.3,50.0,50.0,BAIXA,Lokomotivi Tbilisi,62.7,25.4,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,,,,EMPATANDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-17 15:43:53,1528102,Premier League,Kazakhstan,Atyrau x Ordabasy,44,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6629,50.0,50.0,50.0,50.0,COLETANDO,Atyrau,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,143.6,continuidade de janela (10 min); minuto útil; dados ALTA históricos 45%,,,,INICIADA,0.0,NÃO
2026-09-17 15:43:53,1577536,First League,Russia,Tekstilshchik x Rotor Volgograd,83,0 x 1,2H,53.0,47.0,4.0,4.0,1.0,5.0,4.0,7.0,2.0,2.0,0.0,0.0,ALTA,6628,56.6,43.4,100.0,0.0,MODERADA,Tekstilshchik,56.6,13.2,ESTÉRIL,35.0,2 novos escanteios; pressão sem chute no gol,7.0,,,,PERDENDO,NÃO,pressão geral MODERADA; DNA ESTÉRIL; DNA score abaixo de 60,,,143.5,continuidade de janela (10 min); reta final; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-17 15:43:53,1536699,Second League - Group 3,Russia,Orel x Shumbrat,13,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6627,50.0,50.0,50.0,50.0,COLETANDO,Orel,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:43:54,1559363,Second League,Montenegro,Mladost Lješkopolje x Zeta,56,3 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6626,50.0,50.0,50.0,50.0,COLETANDO,Mladost Lješkopolje,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 15:43:54,1528103,Premier League,Kazakhstan,FC Astana x Kairat Almaty,84,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6625,50.0,50.0,50.0,50.0,COLETANDO,FC Astana,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,128.6,continuidade de janela (10 min); reta final; dados ALTA históricos 45%,,,,INICIADA,0.0,NÃO
