data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,situacao_placar,elegivel_telegram,motivo_bloqueio,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-16 18:54:17,1587427,Regionalliga - West,Germany,Borussia Dortmund II x Westfalia Rhynern,65,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7419,50.0,50.0,50.0,50.0,PÓS_GOL,Borussia Dortmund II,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_FORMAÇÃO; DNA score abaixo de 60,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:54:18,1601026,Division 2 - Norrland,Sweden,Skellefteå x Täfteå,69,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7418,50.0,50.0,50.0,50.0,COLETANDO,Skellefteå,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:54:18,1638364,Copa Rio,Brazil,Sampaio Corrêa RJ x Madureira,47,1 x 0,2H,52.0,48.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,ALTA,7417,50.1,49.9,50.0,50.0,COLETANDO,Sampaio Corrêa RJ,50.1,0.2,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:54:18,1639292,Copa Federacion,Spain,Comillas x Sestao River,66,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7416,50.0,50.0,50.0,50.0,PÓS_GOL,Comillas,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_FORMAÇÃO; DNA score abaixo de 60,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 19:04:12,1635560,League Cup,England,Fleetwood Town x Sheffield Utd,19,0 x 0,1H,33.0,67.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,ALTA,7414,35.1,64.9,10.0,90.0,ALTA,Sheffield Utd,64.9,29.8,PERIGOSA,50.0,novo chute no gol; novo escanteio,9.0,EMPATANDO,NÃO,DNA score abaixo de 60,455.5,confirmação prioritária aguardando 5; continuidade de janela (9 min); minuto útil; dados ALTA históricos 100%,AFQ-1635560-20260916185415,10,AGUARDANDO_10,🔄 PRESSÃO INVERTEU,-4.6,NÃO
2026-09-16 19:04:12,1561396,Premier League,Russia,Baltika x Zenit,55,1 x 3,2H,38.0,62.0,5.0,5.0,2.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,ALTA,7413,28.8,71.2,0.0,100.0,ALTA,Zenit,71.2,42.4,EM_CONSTRUÇÃO,60.0,2 novos chutes no gol; volume ofensivo ainda limitado,10.0,VENCENDO,NÃO,DNA EM_CONSTRUÇÃO,158.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1561396-20260916190412,55,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-16 19:04:13,1561399,Premier League,Russia,Lokomotiv x Krylia Sovetov,61,1 x 0,2H,53.0,47.0,2.0,0.0,1.0,3.0,5.0,13.0,4.0,3.0,0.0,0.0,ALTA,7412,65.9,34.1,100.0,0.0,ALTA,Lokomotiv,65.9,31.8,PERIGOSA,50.0,novo chute no gol; novo escanteio,9.0,VENCENDO,NÃO,DNA score abaixo de 60,158.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1561399-20260916190413,61,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-16 19:04:13,1638364,Copa Rio,Brazil,Sampaio Corrêa RJ x Madureira,56,1 x 0,2H,50.0,50.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,ALTA,7411,33.0,67.0,0.0,100.0,ALTA,Madureira,67.0,34.0,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,PERDENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,155.5,continuidade de janela (9 min); minuto útil; dados ALTA históricos 100%,AFQ-1638364-20260916190413,56,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-16 19:04:14,1589496,National Division,Luxembourg,FC Differdange 03 x Swift Hesperange,47,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7410,50.0,50.0,50.0,50.0,COLETANDO,FC Differdange 03,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (2 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:04:14,1589497,National Division,Luxembourg,F91 Dudelange x UN Kaerjeng 97,48,1 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7409,50.0,50.0,50.0,50.0,COLETANDO,F91 Dudelange,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (4 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:04:14,1589499,National Division,Luxembourg,Progres Niederkorn x Racing FC Union Luxembourg,49,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7408,50.0,50.0,50.0,50.0,COLETANDO,Progres Niederkorn,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (5 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:04:15,1589500,National Division,Luxembourg,UNA Strassen x US Rumelange,48,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7407,50.0,50.0,50.0,50.0,COLETANDO,UNA Strassen,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (4 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:04:15,1589501,National Division,Luxembourg,Victoria Rosport x Etzella Ettelbruck,49,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7406,50.0,50.0,50.0,50.0,COLETANDO,Victoria Rosport,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (4 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:04:16,1612027,Reserve League,Argentina,Ferro 2 x Platense Res.,48,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7405,50.0,50.0,50.0,50.0,COLETANDO,Ferro 2,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (4 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:04:16,1612036,Reserve League,Argentina,Unión Santa Fe Res. x Tigre Res.,46,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7404,50.0,50.0,50.0,50.0,COLETANDO,Unión Santa Fe Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (2 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:04:16,1639294,Copa Federacion,Spain,Orihuela x Real Murcia,20,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7403,50.0,50.0,50.0,50.0,PÓS_GOL,Orihuela,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:04:17,1639295,Copa Federacion,Spain,Recreativo Huelva x Cacereño,34,2 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7402,50.0,50.0,50.0,50.0,PÓS_GOL,Recreativo Huelva,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:04:17,1624353,Serie D - Girone B,Italy,Tritium x Villa Valle,47,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7401,50.0,50.0,50.0,50.0,COLETANDO,Tritium,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.5,continuidade de janela (3 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:04:18,1630352,AFC Champions League Two,World,Al-Rayyan SC x Al Faisaly,45,3 x 1,HT,,,,,,,,,,,,,INSUFICIENTE,7400,50.0,50.0,50.0,50.0,PÓS_GOL,Al-Rayyan SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.0,continuidade de janela (6 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:04:18,1630353,AFC Champions League Two,World,Al Shorta x Al Seeb,45,0 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,7399,50.0,50.0,50.0,50.0,COLETANDO,Al Shorta,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.0,continuidade de janela (6 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:04:18,1625884,Serie D - Girone H,Italy,Fidelis Andria x Manfredonia,29,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,7398,50.0,50.0,50.0,50.0,PÓS_GOL,Fidelis Andria,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:04:19,1635835,Copa Uruguay,Uruguay,Rentistas x Plaza Colonia,34,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7397,50.0,50.0,50.0,50.0,COLETANDO,Rentistas,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:04:19,1587427,Regionalliga - West,Germany,Borussia Dortmund II x Westfalia Rhynern,75,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7396,50.0,50.0,50.0,50.0,COLETANDO,Borussia Dortmund II,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:04:19,1639292,Copa Federacion,Spain,Comillas x Sestao River,76,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7395,50.0,50.0,50.0,50.0,COLETANDO,Comillas,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,111.5,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:14:12,1561396,Premier League,Russia,Baltika x Zenit,65,1 x 3,2H,37.0,63.0,7.0,7.0,2.0,5.0,5.0,8.0,1.0,0.0,0.0,0.0,ALTA,7393,36.6,63.4,33.3,66.7,ALTA,Zenit,63.4,26.8,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,12.0,VENCENDO,SIM,,459.5,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1561396-20260916190412,55,CONCLUÍDO,〰️ OSCILANDO,-7.8,NÃO
2026-09-16 19:14:14,1561399,Premier League,Russia,Lokomotiv x Krylia Sovetov,71,1 x 1,2H,53.0,47.0,2.0,1.0,1.0,6.0,7.0,16.0,5.0,3.0,0.0,0.0,ALTA,7392,31.2,68.8,10.0,90.0,ALTA,Krylia Sovetov,68.8,37.6,PERIGOSA,100.0,3 novos chutes no gol; novo escanteio,18.0,EMPATANDO,SIM,,459.5,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1561399-20260916190413,61,CONCLUÍDO,⚽ GOL APÓS O SINAL,2.9,NÃO
2026-09-16 19:14:16,1635560,League Cup,England,Fleetwood Town x Sheffield Utd,29,0 x 0,1H,32.0,68.0,2.0,1.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,ALTA,7391,69.3,30.7,100.0,0.0,ALTA,Fleetwood Town,69.3,38.6,PERIGOSA,45.0,novo chute no gol; novo escanteio,8.0,EMPATANDO,NÃO,DNA score abaixo de 60,456.0,confirmação prioritária aguardando 10; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1635560-20260916185415,10,CONCLUÍDO,🔥 FORTE SUSTENTADA,-0.2,NÃO
2026-09-16 19:14:17,1638364,Copa Rio,Brazil,Sampaio Corrêa RJ x Madureira,66,1 x 1,2H,51.0,49.0,2.0,3.0,2.0,1.0,5.0,2.0,3.0,1.0,0.0,0.0,ALTA,7390,69.9,30.1,100.0,0.0,ALTA,Sampaio Corrêa RJ,69.9,39.8,PERIGOSA,45.0,novo chute no gol; novo escanteio,8.0,EMPATANDO,NÃO,DNA score abaixo de 60,456.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1638364-20260916190413,56,CONCLUÍDO,⚽ GOL APÓS O SINAL,2.9,NÃO
2026-09-16 19:14:17,1589496,National Division,Luxembourg,FC Differdange 03 x Swift Hesperange,57,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7389,50.0,50.0,50.0,50.0,COLETANDO,FC Differdange 03,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:14:17,1589497,National Division,Luxembourg,F91 Dudelange x UN Kaerjeng 97,58,1 x 3,2H,,,,,,,,,,,,,INSUFICIENTE,7388,50.0,50.0,50.0,50.0,PÓS_GOL,F91 Dudelange,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:14:18,1589499,National Division,Luxembourg,Progres Niederkorn x Racing FC Union Luxembourg,59,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7387,50.0,50.0,50.0,50.0,COLETANDO,Progres Niederkorn,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:14:18,1589500,National Division,Luxembourg,UNA Strassen x US Rumelange,58,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7386,50.0,50.0,50.0,50.0,COLETANDO,UNA Strassen,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:14:18,1589501,National Division,Luxembourg,Victoria Rosport x Etzella Ettelbruck,59,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7385,50.0,50.0,50.0,50.0,PÓS_GOL,Victoria Rosport,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:14:19,1589502,National Division,Luxembourg,Résidence Walferdange x US Mondorf-les-bains,55,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7384,50.0,50.0,50.0,50.0,PÓS_GOL,Résidence Walferdange,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:14:19,1612021,Reserve League,Argentina,Atlético Tucumán Res. x Rosario Central Res.,53,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7383,50.0,50.0,50.0,50.0,COLETANDO,Atlético Tucumán Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:14:19,1612027,Reserve League,Argentina,Ferro 2 x Platense Res.,58,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7382,50.0,50.0,50.0,50.0,COLETANDO,Ferro 2,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:14:20,1612028,Reserve League,Argentina,Gimnasia La Plata Res. x San Lorenzo Res.,56,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7381,50.0,50.0,50.0,50.0,COLETANDO,Gimnasia La Plata Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:14:20,1612029,Reserve League,Argentina,Gimnasia Mendoza 2 x Talleres Córdoba Res.,55,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7380,50.0,50.0,50.0,50.0,COLETANDO,Gimnasia Mendoza 2,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:14:20,1612031,Reserve League,Argentina,Huracán Res. x Quilmes 2,52,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7379,50.0,50.0,50.0,50.0,COLETANDO,Huracán Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (8 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:14:21,1612033,Reserve League,Argentina,Lanús Res. x Independiente Riva. Res.,56,1 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7378,50.0,50.0,50.0,50.0,COLETANDO,Lanús Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:14:21,1612036,Reserve League,Argentina,Unión Santa Fe Res. x Tigre Res.,56,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7377,50.0,50.0,50.0,50.0,COLETANDO,Unión Santa Fe Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:14:22,1639294,Copa Federacion,Spain,Orihuela x Real Murcia,30,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7376,50.0,50.0,50.0,50.0,COLETANDO,Orihuela,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:14:22,1639295,Copa Federacion,Spain,Recreativo Huelva x Cacereño,44,2 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7375,50.0,50.0,50.0,50.0,COLETANDO,Recreativo Huelva,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:14:22,1547510,Paulista - U20,Brazil,São Paulo U20 x União São João U20,52,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7374,50.0,50.0,50.0,50.0,COLETANDO,São Paulo U20,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.0,continuidade de janela (7 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:24:12,1635560,League Cup,England,Fleetwood Town x Sheffield Utd,39,0 x 0,1H,33.0,67.0,2.0,1.0,3.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,ALTA,7372,65.9,34.1,83.3,16.7,ALTA,Fleetwood Town,65.9,31.8,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,EMPATANDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,156.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1635560-20260916192412,39,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-16 19:24:13,1638364,Copa Rio,Brazil,Sampaio Corrêa RJ x Madureira,74,1 x 1,2H,51.0,49.0,3.0,4.0,2.0,2.0,7.0,3.0,3.0,1.0,0.0,0.0,ALTA,7371,48.3,51.7,38.5,61.5,BAIXA,Madureira,51.7,3.4,PERIGOSA,45.0,novo chute no gol; novo escanteio,8.0,EMPATANDO,NÃO,pressão geral BAIXA; DNA score abaixo de 60,156.5,continuidade de janela (8 min); minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-16 19:24:13,1561396,Premier League,Russia,Baltika x Zenit,76,1 x 3,2H,36.0,64.0,7.0,8.0,2.0,7.0,5.0,10.0,2.0,0.0,0.0,0.0,ALTA,7370,23.8,76.2,0.0,100.0,ALTA,Zenit,76.2,52.4,PERIGOSA,75.0,2 novos chutes no gol; novo escanteio,13.0,VENCENDO,SIM,,145.0,continuidade de janela (11 min); reta final; dados ALTA históricos 100%,AFQ-1561396-20260916192413,76,AGUARDANDO_5,INICIADA,0.0,NÃO
