data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,situacao_placar,elegivel_telegram,motivo_bloqueio,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-17 00:14:12,1635927,Segunda División,Venezuela,Deportivo Lara x Atletico el Vigia FC,56,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7486,50.0,50.0,50.0,50.0,PÓS_GOL,Deportivo Lara,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:14:12,1639697,Liga Femenina,Colombia,Atlético Nacional W x Deportivo Cali W,54,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7485,50.0,50.0,50.0,50.0,COLETANDO,Atlético Nacional W,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.0,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:14:13,1545812,US Open Cup,USA,Columbus Crew x Orlando City SC,51,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7484,50.0,50.0,50.0,50.0,COLETANDO,Columbus Crew,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.5,continuidade de janela (6 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:14:13,1634300,Copa Ecuador,Ecuador,LDU Portoviejo x Delfin SC,14,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7483,50.0,50.0,50.0,50.0,COLETANDO,LDU Portoviejo,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:14:14,1639573,Campeones Cup,World,Inter Miami x Cruz Azul,8,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7479,50.0,50.0,50.0,50.0,COLETANDO,Inter Miami,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,8.0,liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-17 00:34:15,1493996,USL League One,USA,Fort Wayne x One Knoxville,45,2 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,7457,50.0,50.0,50.0,50.0,COLETANDO,Fort Wayne,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,15.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:24:12,1493995,USL League One,USA,Chattanooga Red Wolves x Forward Madison,54,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7476,50.0,50.0,50.0,50.0,COLETANDO,Chattanooga Red Wolves,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:24:12,1493999,USL League One,USA,Westchester SC x Richmond Kickers,58,5 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7475,50.0,50.0,50.0,50.0,COLETANDO,Westchester SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:24:12,1635927,Segunda División,Venezuela,Deportivo Lara x Atletico el Vigia FC,66,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7474,50.0,50.0,50.0,50.0,COLETANDO,Deportivo Lara,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:24:13,1639697,Liga Femenina,Colombia,Atlético Nacional W x Deportivo Cali W,64,1 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7473,50.0,50.0,50.0,50.0,PÓS_GOL,Atlético Nacional W,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:24:13,1545812,US Open Cup,USA,Columbus Crew x Orlando City SC,61,3 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7472,50.0,50.0,50.0,50.0,PÓS_GOL,Columbus Crew,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:24:13,1589402,Canadian Championship,Canada,CF Montreal x Vancouver Whitecaps,49,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7471,50.0,50.0,50.0,50.0,COLETANDO,CF Montreal,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.0,continuidade de janela (4 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:24:14,1634300,Copa Ecuador,Ecuador,LDU Portoviejo x Delfin SC,24,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7470,50.0,50.0,50.0,50.0,COLETANDO,LDU Portoviejo,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:24:14,1639573,Campeones Cup,World,Inter Miami x Cruz Azul,18,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7469,50.0,50.0,50.0,50.0,COLETANDO,Inter Miami,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:34:12,1493995,USL League One,USA,Chattanooga Red Wolves x Forward Madison,64,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7466,50.0,50.0,50.0,50.0,COLETANDO,Chattanooga Red Wolves,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:34:12,1493999,USL League One,USA,Westchester SC x Richmond Kickers,67,5 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7465,50.0,50.0,50.0,50.0,COLETANDO,Westchester SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:34:13,1639697,Liga Femenina,Colombia,Atlético Nacional W x Deportivo Cali W,74,1 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7464,50.0,50.0,50.0,50.0,COLETANDO,Atlético Nacional W,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,129.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:34:13,1545812,US Open Cup,USA,Columbus Crew x Orlando City SC,70,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7463,50.0,50.0,50.0,50.0,COLETANDO,Columbus Crew,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.5,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:34:14,1589402,Canadian Championship,Canada,CF Montreal x Vancouver Whitecaps,59,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7462,50.0,50.0,50.0,50.0,COLETANDO,CF Montreal,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:34:14,1634300,Copa Ecuador,Ecuador,LDU Portoviejo x Delfin SC,34,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7461,50.0,50.0,50.0,50.0,COLETANDO,LDU Portoviejo,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:34:14,1639573,Campeones Cup,World,Inter Miami x Cruz Azul,28,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7460,50.0,50.0,50.0,50.0,COLETANDO,Inter Miami,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:34:15,1635927,Segunda División,Venezuela,Deportivo Lara x Atletico el Vigia FC,76,3 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7459,50.0,50.0,50.0,50.0,PÓS_GOL,Deportivo Lara,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:34:16,1636688,CONCACAF Central American Cup,World,CS Cartagines x Deportivo Saprissa,4,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7456,50.0,50.0,50.0,50.0,COLETANDO,CS Cartagines,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,1.0,dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:44:12,1493995,USL League One,USA,Chattanooga Red Wolves x Forward Madison,74,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7454,50.0,50.0,50.0,50.0,COLETANDO,Chattanooga Red Wolves,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:44:12,1493996,USL League One,USA,Fort Wayne x One Knoxville,47,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7453,50.0,50.0,50.0,50.0,COLETANDO,Fort Wayne,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (2 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:44:12,1589402,Canadian Championship,Canada,CF Montreal x Vancouver Whitecaps,69,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7452,50.0,50.0,50.0,50.0,COLETANDO,CF Montreal,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,129.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:44:13,1634300,Copa Ecuador,Ecuador,LDU Portoviejo x Delfin SC,44,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7451,50.0,50.0,50.0,50.0,COLETANDO,LDU Portoviejo,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:44:13,1636688,CONCACAF Central American Cup,World,CS Cartagines x Deportivo Saprissa,14,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7450,50.0,50.0,50.0,50.0,COLETANDO,CS Cartagines,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:44:14,1639573,Campeones Cup,World,Inter Miami x Cruz Azul,38,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7449,50.0,50.0,50.0,50.0,COLETANDO,Inter Miami,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:44:14,1493999,USL League One,USA,Westchester SC x Richmond Kickers,78,5 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7448,50.0,50.0,50.0,50.0,COLETANDO,Westchester SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,115.0,continuidade de janela (11 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:44:14,1639697,Liga Femenina,Colombia,Atlético Nacional W x Deportivo Cali W,84,1 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7447,50.0,50.0,50.0,50.0,COLETANDO,Atlético Nacional W,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,114.5,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:44:15,1545812,US Open Cup,USA,Columbus Crew x Orlando City SC,80,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7446,50.0,50.0,50.0,50.0,COLETANDO,Columbus Crew,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,114.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:44:15,1635927,Segunda División,Venezuela,Deportivo Lara x Atletico el Vigia FC,86,3 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7445,50.0,50.0,50.0,50.0,COLETANDO,Deportivo Lara,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:44:16,1493587,USL Championship,USA,Birmingham Legion x New Mexico United,8,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7443,50.0,50.0,50.0,50.0,COLETANDO,Birmingham Legion,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,5.0,dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:54:12,1493587,USL Championship,USA,Birmingham Legion x New Mexico United,18,1 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,7441,50.0,50.0,50.0,50.0,PÓS_GOL,Birmingham Legion,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:54:12,1493996,USL League One,USA,Fort Wayne x One Knoxville,57,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7440,50.0,50.0,50.0,50.0,COLETANDO,Fort Wayne,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:54:13,1636688,CONCACAF Central American Cup,World,CS Cartagines x Deportivo Saprissa,24,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7439,50.0,50.0,50.0,50.0,PÓS_GOL,CS Cartagines,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:04:14,1639573,Campeones Cup,World,Inter Miami x Cruz Azul,45,1 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,7422,50.0,50.0,50.0,50.0,COLETANDO,Inter Miami,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,12.5,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:54:13,1493995,USL League One,USA,Chattanooga Red Wolves x Forward Madison,84,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7437,50.0,50.0,50.0,50.0,COLETANDO,Chattanooga Red Wolves,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:54:14,1589402,Canadian Championship,Canada,CF Montreal x Vancouver Whitecaps,79,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7436,50.0,50.0,50.0,50.0,COLETANDO,CF Montreal,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,114.5,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:54:14,1493999,USL League One,USA,Westchester SC x Richmond Kickers,87,5 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7435,50.0,50.0,50.0,50.0,COLETANDO,Westchester SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,95.0,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:54:14,1639697,Liga Femenina,Colombia,Atlético Nacional W x Deportivo Cali W,90,1 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7434,50.0,50.0,50.0,50.0,COLETANDO,Atlético Nacional W,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,95.0,continuidade de janela (6 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 00:54:15,1545812,US Open Cup,USA,Columbus Crew x Orlando City SC,90,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7433,50.0,50.0,50.0,50.0,COLETANDO,Columbus Crew,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,94.5,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:04:14,1634300,Copa Ecuador,Ecuador,LDU Portoviejo x Delfin SC,45,0 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,7423,50.0,50.0,50.0,50.0,COLETANDO,LDU Portoviejo,50.0,0.0,EM_FORMAÇÃO,0.0,Janela inválida: 1 minutos entre snapshots,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,13.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:04:12,1493587,USL Championship,USA,Birmingham Legion x New Mexico United,28,1 x 2,1H,,,,,,,,,,,,,INSUFICIENTE,7429,50.0,50.0,50.0,50.0,COLETANDO,Birmingham Legion,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:04:12,1493996,USL League One,USA,Fort Wayne x One Knoxville,67,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7428,50.0,50.0,50.0,50.0,COLETANDO,Fort Wayne,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:04:12,1636688,CONCACAF Central American Cup,World,CS Cartagines x Deportivo Saprissa,34,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7427,50.0,50.0,50.0,50.0,COLETANDO,CS Cartagines,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-17 01:04:13,1493995,USL League One,USA,Chattanooga Red Wolves x Forward Madison,90,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7426,50.0,50.0,50.0,50.0,COLETANDO,Chattanooga Red Wolves,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,95.0,continuidade de janela (6 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
