id_alerta,data_hora_alerta,fixture_id,jogo,minuto_alerta,placar_alerta,time_destaque,indice_alerta,momento_10_min,corners_alerta,liga,nivel_pressao,qualidade_coleta,dna_pressao,dna_score,dna_motivos,situacao_placar,novos_chutes_gol,novos_escanteios,novas_finalizacoes,elegivel_v2_sombra,motivo_v2_sombra,elegivel_v3_sombra,motivo_v3_sombra,versao_experimento,versao_filtro_v1,versao_filtro_v2,versao_filtro_v3,versao_filtro_v4,previsao_v4_proximo_gol,motivo_v4_proximo_gol,status_proximo_gol,time_proximo_gol,minuto_proximo_gol,resultado_proximo_gol_v4,odd_time_destaque,odd_adversario,odd_nenhum_gol,status_captura_odds_v4,mercado_odds_v4,data_hora_odds_v4,odd_previsao_v4,versao_filtro_v41,elegivel_v41_sombra,previsao_v41_proximo_gol,motivo_v41_proximo_gol,resultado_proximo_gol_v41,odd_previsao_v41,gol_ate_5_min,gol_ate_10_min,escanteio_ate_5_min,escanteio_ate_10_min,time_gol,resultado_gol,gol_time_destaque_5_min,gol_time_destaque_10_min,status
AF-1555512-20260919184343,2026-09-19 18:43:43,1555512,Maccabi Netanya x Maccabi Tel Aviv,81,1 x 2,Maccabi Tel Aviv,81.1,95.2,6.0,Ligat Ha'al,ALTA,ALTA,PERIGOSA,100.0,4 novos chutes no gol; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,PENDENTE,SIM,PENDENTE,,PENDENTE,NÃO,PENDENTE,ACOMPANHANDO
AF-1493141-20260919184345,2026-09-19 18:43:45,1493141,Gimnasia L.P. x Banfield,52,1 x 1,Gimnasia L.P.,86.7,100.0,4.0,Liga Profesional Argentina,ALTA,ALTA,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1565261-20260919190340,2026-09-19 19:03:40,1565261,Universitatea Craiova x FCSB,72,4 x 0,Universitatea Craiova,85.3,100.0,5.0,Liga I,ALTA,ALTA,PERIGOSA,90.0,2 novos chutes no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,NÃO,PENDENTE,SIM,,SEM_GOL,PENDENTE,NÃO,CONCLUÍDO
AF-1552768-20260919191344,2026-09-19 19:13:44,1552768,Lyon x Rennes,28,1 x 0,Lyon,65.5,86.4,7.0,Ligue 1,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 3 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,NÃO,NÃO,Lyon,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1558638-20260919191347,2026-09-19 19:13:47,1558638,Anderlecht x Zulte Waregem,26,0 x 0,Anderlecht,91.1,100.0,3.0,Jupiler Pro League,ALTA,ALTA,PERIGOSA,80.0,novo chute no gol; 3 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1550136-20260919192343,2026-09-19 19:23:43,1550136,Venezia x Lazio,37,0 x 0,Venezia,87.3,100.0,5.0,Serie A,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 4 novos escanteios; 4 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,SIM,SIM,SIM,Lazio,ADVERSARIO,NÃO,NÃO,CONCLUÍDO
AF-1552174-20260919193345,2026-09-19 19:33:45,1552174,Ajax x Excelsior,75,2 x 2,Ajax,89.0,100.0,3.0,Eredivisie,ALTA,ALTA,PERIGOSA,90.0,2 novos chutes no gol; novo escanteio; 5 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1569929-20260919194345,2026-09-19 19:43:45,1569929,Cadiz x Girona,44,0 x 1,Girona,75.1,100.0,5.0,Segunda División,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,NÃO,NÃO,Cadiz / Girona,AMBOS,SIM,SIM,CONCLUÍDO
AF-1552772-20260919200341,2026-09-19 20:03:41,1552772,Toulouse x Le Havre,64,2 x 0,Toulouse,65.2,93.8,9.0,Ligue 1,ALTA,ALTA,PERIGOSA,80.0,novo chute no gol; 3 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,SIM,SIM,Le Havre,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1558638-20260919200344,2026-09-19 20:03:44,1558638,Anderlecht x Zulte Waregem,58,3 x 0,Anderlecht,79.6,100.0,4.0,Jupiler Pro League,ALTA,ALTA,PERIGOSA,90.0,3 novos chutes no gol,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1570400-20260919202917,2026-09-19 20:29:17,1570400,Sevilla x Barcelona,66,1 x 2,Barcelona,85.2,100.0,3.0,La Liga,ALTA,ALTA,PERIGOSA,85.0,2 novos chutes no gol; novo escanteio; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,NÃO,NÃO,Barcelona,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1549792-20260919202922,2026-09-19 20:29:22,1549792,Millonarios x Chico,71,1 x 0,Millonarios,65.8,68.8,10.0,Primera A,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; novo escanteio; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,SIM,SIM,Millonarios,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1492381-20260919203924,2026-09-19 20:39:24,1492381,Atletico-MG x Chapecoense-sc,80,1 x 1,Atletico-MG,83.8,95.0,13.0,Serie A,ALTA,ALTA,PERIGOSA,100.0,3 novos chutes no gol; novo escanteio; 4 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1508549-20260919204921,2026-09-19 20:49:21,1508549,Orlando Pride W x Portland Thorns W,45,1 x 2,Orlando Pride W,64.4,100.0,4.0,NWSL Women,ALTA,ALTA,PERIGOSA,100.0,3 novos chutes no gol; 2 novos escanteios; 4 novas finalizações,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,NÃO,PENDENTE,SIM,,SEM_GOL,PENDENTE,NÃO,CONCLUÍDO
AF-1575507-20260919211918,2026-09-19 21:19:18,1575507,Sporting CP x Arouca,87,2 x 2,Arouca,65.0,100.0,6.0,Primeira Liga,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1492385-20260919212916,2026-09-19 21:29:16,1492385,Mirassol x Botafogo,68,2 x 0,Botafogo,68.8,100.0,5.0,Serie A,ALTA,ALTA,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1639849-20260919221919,2026-09-19 22:19:19,1639849,Guayaquil City FC x Leones del Norte,45,0 x 1,Leones del Norte,71.7,64.7,2.0,Liga Pro,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,NÃO,PENDENTE,NÃO,,SEM_GOL,PENDENTE,NÃO,CONCLUÍDO
AF-1549499-20260919221925,2026-09-19 22:19:25,1549499,Sporting Cristal x Atletico Grau,90,3 x 1,Sporting Cristal,66.6,72.2,13.0,Primera División,ALTA,ALTA,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1549494-20260919234918,2026-09-19 23:49:18,1549494,Deportivo Garcilaso x Universitario,45,3 x 0,Deportivo Garcilaso,75.8,100.0,6.0,Primera División,ALTA,ALTA,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,SIM,SIM,SIM,Deportivo Garcilaso,TIME_DESTAQUE,NÃO,SIM,CONCLUÍDO
AF-1492388-20260919234920,2026-09-19 23:49:20,1492388,Vasco DA Gama x Coritiba,18,0 x 0,Vasco DA Gama,78.4,76.5,3.0,Serie A,ALTA,ALTA,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,SIM,SIM,Vasco DA Gama,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1549786-20260919234922,2026-09-19 23:49:22,1549786,Deportivo Cali x Cucuta,39,0 x 0,Deportivo Cali,70.3,78.6,4.0,Primera A,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; 2 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,PENDENTE,NÃO,PENDENTE,,PENDENTE,SIM,PENDENTE,ACOMPANHANDO
AF-1549494-20260920001920,2026-09-20 00:19:20,1549494,Deportivo Garcilaso x Universitario,62,4 x 0,Deportivo Garcilaso,75.7,100.0,8.0,Primera División,ALTA,ALTA,PERIGOSA,100.0,3 novos chutes no gol; novo escanteio; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1490484-20260920002918,2026-09-20 00:29:18,1490484,New England Revolution x Orlando City SC,45,1 x 0,New England Revolution,76.5,100.0,5.0,Major League Soccer,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 3 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,SIM,PENDENTE,SIM,New England Revolution,TIME_DESTAQUE,PENDENTE,SIM,CONCLUÍDO
AF-1490485-20260920002920,2026-09-20 00:29:20,1490485,DC United x Charlotte,45,0 x 1,Charlotte,66.9,73.1,3.0,Major League Soccer,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 3 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,SIM,SIM,DC United,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1492388-20260920005918,2026-09-20 00:59:18,1492388,Vasco DA Gama x Coritiba,68,4 x 0,Vasco DA Gama,86.3,100.0,7.0,Serie A,ALTA,ALTA,PERIGOSA,75.0,2 novos chutes no gol; 5 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,SIM,SIM,Vasco DA Gama,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1490485-20260920005924,2026-09-20 00:59:24,1490485,DC United x Charlotte,61,1 x 1,DC United,65.3,95.8,5.0,Major League Soccer,ALTA,ALTA,PERIGOSA,100.0,3 novos chutes no gol; novo escanteio; 8 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,NÃO,NÃO,Charlotte,ADVERSARIO,NÃO,NÃO,CONCLUÍDO
AF-1639848-20260920013918,2026-09-20 01:39:18,1639848,Emelec x Libertad,79,1 x 1,Emelec,72.1,100.0,12.0,Liga Pro,ALTA,ALTA,PERIGOSA,75.0,novo chute no gol; 3 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,PENDENTE,SIM,PENDENTE,,PENDENTE,NÃO,PENDENTE,ACOMPANHANDO
AF-1490490-20260920015918,2026-09-20 01:59:18,1490490,St. Louis City x Toronto FC,59,2 x 0,St. Louis City,91.0,100.0,5.0,Major League Soccer,ALTA,ALTA,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,SIM,SIM,St. Louis City,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1490492-20260920021918,2026-09-20 02:19:18,1490492,Real Salt Lake x Vancouver Whitecaps,34,0 x 2,Vancouver Whitecaps,71.8,73.7,1.0,Major League Soccer,ALTA,ALTA,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1490493-20260920021920,2026-09-20 02:19:20,1490493,Nashville SC x Chicago Fire,39,1 x 0,Nashville SC,92.7,100.0,2.0,Major League Soccer,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; novo escanteio; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1490486-20260920022926,2026-09-20 02:29:26,1490486,Minnesota United FC x Los Angeles Galaxy,87,2 x 3,Los Angeles Galaxy,69.7,93.3,12.0,Major League Soccer,ALTA,ALTA,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1549495-20260920023919,2026-09-20 02:39:19,1549495,FBC Melgar x Sport Boys,59,1 x 1,FBC Melgar,75.5,76.5,10.0,Primera División,ALTA,ALTA,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1490492-20260920031917,2026-09-20 03:19:17,1490492,Real Salt Lake x Vancouver Whitecaps,75,0 x 3,Vancouver Whitecaps,63.0,73.7,11.0,Major League Soccer,ALTA,ALTA,PERIGOSA,75.0,novo chute no gol; 2 novos escanteios; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1508551-20260920032919,2026-09-20 03:29:19,1508551,Denver Summit W x Seattle Reign FC W,81,2 x 1,Denver Summit W,82.0,100.0,2.0,NWSL Women,ALTA,ALTA,PERIGOSA,75.0,2 novos chutes no gol; novo escanteio,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,PENDENTE,SIM,PENDENTE,,PENDENTE,NÃO,PENDENTE,ACOMPANHANDO
AF-1490491-20260920034916,2026-09-20 03:49:16,1490491,Colorado Rapids x Seattle Sounders,61,2 x 1,Colorado Rapids,65.5,75.0,4.0,Major League Soccer,ALTA,ALTA,PERIGOSA,85.0,2 novos chutes no gol; novo escanteio; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1556075-20260920082917,2026-09-20 08:29:17,1556075,Machida Zelvia x Kashiwa Reysol,27,0 x 0,Kashiwa Reysol,89.6,100.0,3.0,J1 League,ALTA,ALTA,PERIGOSA,85.0,novo chute no gol; 3 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1556075-20260920092918,2026-09-20 09:29:18,1556075,Machida Zelvia x Kashiwa Reysol,69,1 x 3,Kashiwa Reysol,87.4,100.0,6.0,J1 League,ALTA,ALTA,PERIGOSA,85.0,2 novos chutes no gol; novo escanteio; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1556073-20260920093917,2026-09-20 09:39:17,1556073,Gamba Osaka x Vissel Kobe,78,0 x 0,Gamba Osaka,66.1,73.3,7.0,J1 League,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; novo escanteio; 4 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1507075-20260920104919,2026-09-20 10:49:19,1507075,Pohang Steelers x FC Seoul,45,2 x 0,Pohang Steelers,76.8,100.0,5.0,K League 1,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,NÃO,SIM,FC Seoul,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1552176-20260920114920,2026-09-20 11:49:20,1552176,Feyenoord x Utrecht,74,5 x 0,Feyenoord,68.0,81.2,5.0,Eredivisie,ALTA,ALTA,PERIGOSA,75.0,2 novos chutes no gol; novo escanteio,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,NÃO,PENDENTE,SIM,,SEM_GOL,PENDENTE,NÃO,CONCLUÍDO
AF-1553178-20260920114923,2026-09-20 11:49:23,1553178,Piast Gliwice x Pogon Szczecin,73,1 x 2,Pogon Szczecin,68.9,100.0,4.0,Ekstraklasa,ALTA,ALTA,PERIGOSA,70.0,2 novos chutes no gol; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1576182-20260920120921,2026-09-20 12:09:21,1576182,Hannover 96 x VfL Bochum,40,1 x 0,VfL Bochum,76.3,100.0,5.0,2. Bundesliga,ALTA,ALTA,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,SIM,SIM,Hannover 96,ADVERSARIO,NÃO,NÃO,CONCLUÍDO
AF-1558640-20260920120923,2026-09-20 12:09:23,1558640,Antwerp x Union St. Gilloise,38,0 x 0,Union St. Gilloise,75.6,100.0,3.0,Jupiler Pro League,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1550130-20260920121926,2026-09-20 12:19:26,1550130,Fiorentina x Napoli,85,1 x 1,Napoli,67.8,94.7,8.0,Serie A,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 2 novos escanteios; 4 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,PENDENTE,SIM,PENDENTE,,PENDENTE,NÃO,PENDENTE,ACOMPANHANDO
AF-1494284-20260920122925,2026-09-20 12:29:25,1494284,Halmstad x AIK Stockholm,29,0 x 0,Halmstad,74.9,87.5,1.0,Allsvenskan,ALTA,ALTA,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1495560-20260920124920,2026-09-20 12:49:20,1495560,Kristianstad W x Piteå W,45,0 x 2,Piteå W,78.6,100.0,6.0,Damallsvenskan,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1558640-20260920124923,2026-09-20 12:49:23,1558640,Antwerp x Union St. Gilloise,61,0 x 1,Union St. Gilloise,76.2,94.1,5.0,Jupiler Pro League,ALTA,ALTA,PERIGOSA,90.0,2 novos chutes no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1576180-20260920125925,2026-09-20 12:59:25,1576180,Energie Cottbus x FC St. Pauli,71,1 x 0,Energie Cottbus,83.5,100.0,8.0,2. Bundesliga,ALTA,ALTA,PERIGOSA,85.0,2 novos chutes no gol; novo escanteio; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,SIM,SIM,FC St. Pauli,ADVERSARIO,NÃO,NÃO,CONCLUÍDO
AF-1494285-20260920131920,2026-09-20 13:19:20,1494285,Kalmar FF x BK Hacken,62,0 x 4,BK Hacken,66.4,84.6,8.0,Allsvenskan,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,SIM,SIM,BK Hacken,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1576180-20260920131931,2026-09-20 13:19:31,1576180,Energie Cottbus x FC St. Pauli,90,1 x 1,Energie Cottbus,72.1,73.7,12.0,2. Bundesliga,ALTA,ALTA,PERIGOSA,75.0,novo chute no gol; 3 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1558640-20260920131933,2026-09-20 13:19:33,1558640,Antwerp x Union St. Gilloise,90,0 x 2,Union St. Gilloise,82.8,91.7,8.0,Jupiler Pro League,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; novo escanteio; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1552177-20260920140924,2026-09-20 14:09:24,1552177,AZ Alkmaar x Telstar,81,1 x 0,AZ Alkmaar,83.8,100.0,4.0,Eredivisie,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 2 novos escanteios; 5 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,PENDENTE,SIM,PENDENTE,,PENDENTE,NÃO,PENDENTE,ACOMPANHANDO
AF-1569931-20260920143922,2026-09-20 14:39:22,1569931,AD Ceuta FC x Valladolid,24,0 x 0,Valladolid,83.8,85.7,2.0,Segunda División,ALTA,ALTA,PERIGOSA,70.0,2 novos chutes no gol; 4 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1492384-20260920143926,2026-09-20 14:39:26,1492384,Gremio x Palmeiras,35,0 x 0,Palmeiras,77.0,68.8,3.0,Serie A,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; novo escanteio; 4 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1559167-20260920143929,2026-09-20 14:39:29,1559167,Lokeren-Temse x Excelsior Virton,38,0 x 0,Lokeren-Temse,70.5,100.0,4.0,Challenger Pro League,ALTA,ALTA,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1575169-20260920145923,2026-09-20 14:59:23,1575169,Bayer Leverkusen x RB Leipzig,69,2 x 0,Bayer Leverkusen,63.7,85.7,11.0,Bundesliga,ALTA,ALTA,PERIGOSA,95.0,novo chute no gol; 4 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1551113-20260920150928,2026-09-20 15:09:28,1551113,Lokomotiv Plovdiv x CSKA Sofia,23,1 x 1,CSKA Sofia,84.7,100.0,2.0,First League,ALTA,ALTA,PERIGOSA,100.0,3 novos chutes no gol; 2 novos escanteios; 4 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1520886-20260920151920,2026-09-20 15:19:20,1520886,Ponte Preta x CRB,58,1 x 0,CRB,86.8,100.0,6.0,Serie B,ALTA,ALTA,PERIGOSA,100.0,4 novos chutes no gol; 4 novos escanteios; 6 novas finalizações,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1575169-20260920151930,2026-09-20 15:19:30,1575169,Bayer Leverkusen x RB Leipzig,89,2 x 0,Bayer Leverkusen,70.7,95.5,15.0,Bundesliga,ALTA,ALTA,PERIGOSA,100.0,novo chute no gol; 4 novos escanteios; 5 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1492384-20260920152920,2026-09-20 15:29:20,1492384,Gremio x Palmeiras,64,0 x 0,Palmeiras,79.3,100.0,8.0,Serie A,ALTA,ALTA,PERIGOSA,80.0,novo chute no gol; 3 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1494282-20260920152922,2026-09-20 15:29:22,1494282,Degerfors IF x Hammarby FF,45,0 x 0,Hammarby FF,84.3,100.0,4.0,Allsvenskan,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; 2 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,SIM,PENDENTE,SIM,Hammarby FF,TIME_DESTAQUE,PENDENTE,SIM,CONCLUÍDO
AF-1551113-20260920152928,2026-09-20 15:29:28,1551113,Lokomotiv Plovdiv x CSKA Sofia,43,1 x 1,CSKA Sofia,78.4,83.3,7.0,First League,ALTA,ALTA,PERIGOSA,80.0,novo chute no gol; 3 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,NÃO,PENDENTE,SIM,,SEM_GOL,PENDENTE,NÃO,CONCLUÍDO
